id,price
18857,296485.25092002156
18858,185960.23647503622
18859,244523.72387015968
18860,397474.73378606176
18861,525949.264950912
18862,454449.5843559953
18863,374735.55391925055
18864,185920.67646501333
18865,345743.85987909004
18866,941853.1092720833
18867,357323.945236404
18868,528786.9520397624
18869,340296.1730118687
18870,904269.4899369968
18871,449887.7051492784
18872,386736.4590762665
18873,560202.8433529312
18874,556552.778515108
18875,380999.0648901323
18876,718842.1637562425
18877,494319.89484029356
18878,655918.4384259279
18879,421378.5989455227
18880,364008.72622206644
18881,312816.04166315054
18882,468182.0911148771
18883,321242.37378784374
18884,208091.17706805505
18885,798193.746344174
18886,389678.98246204166
18887,372159.03567691526
18888,242560.91929340668
18889,498779.9533366886
18890,508829.6245193787
18891,243521.50093443602
18892,292425.198031439
18893,411092.7607562877
18894,618174.3043852095
18895,184564.68755092655
18896,556272.7564520662
18897,313133.89315880253
18898,373026.38675802783
18899,618971.4971263383
18900,299515.173670165
18901,515903.67763887387
18902,621152.3595036343
18903,379721.9030264023
18904,229184.50426173658
18905,340385.9141368771
18906,978731.8338863201
18907,664548.4367890505
18908,307023.7841223859
18909,284340.18850657076
18910,645896.104963888
18911,347321.7195142367
18912,692391.373249425
18913,597937.0998479684
18914,831906.2971945994
18915,503193.707328649
18916,462321.96304465056
18917,401788.8078343088
18918,182828.43088966375
18919,349891.50899645523
18920,253307.32572892983
18921,352253.3535497799
18922,1414961.8107864198
18923,684028.1143866382
18924,676875.9177245611
18925,312730.19799540995
18926,774460.5761689326
18927,930450.7378064895
18928,476554.9790258002
18929,288347.8637527943
18930,1363615.1266560182
18931,319113.0282518595
18932,679427.3819080086
18933,465027.7302514858
18934,694119.767762768
18935,776324.5082745026
18936,365594.49468020396
18937,603163.3912672414
18938,308160.9092484266
18939,752911.2581889646
18940,211707.55516416347
18941,460282.8497178296
18942,288886.98920447275
18943,266586.8700645714
18944,635090.2241958105
18945,241201.20448720202
18946,483743.5209581422
18947,587525.7945408758
18948,205735.4107448615
18949,244516.927075424
18950,1753204.1694842312
18951,332773.8082212483
18952,245277.67226075928
18953,592342.4708895803
18954,462782.1748780753
18955,650166.3408765264
18956,564039.9488877028
18957,624685.7299889865
18958,379940.4472473959
18959,540206.2738020844
18960,671763.2108461708
18961,295031.0752285646
18962,558926.2017809473
18963,338931.9286567461
18964,528178.0931520681
18965,851920.6814844831
18966,452470.1984142099
18967,984303.4656076436
18968,674545.4727665263
18969,260590.0049680493
18970,487723.37940078275
18971,293426.3480570882
18972,281789.86764486006
18973,486591.53366383875
18974,329645.72347013454
18975,700027.1114560717
18976,284249.53134955483
18977,442706.3557566204
18978,454671.37701935926
18979,182424.4280020301
18980,265584.9858014765
18981,985309.8912667952
18982,401442.13481077703
18983,259619.66440945287
18984,786494.2276485645
18985,326671.27079965075
18986,544117.908836195
18987,788478.6109066124
18988,291149.7556033652
18989,232213.9336427773
18990,565856.9696207943
18991,1192830.3365423377
18992,262617.3328905885
18993,429372.53679888987
18994,311014.3843424654
18995,339177.6870103059
18996,754208.1096587838
18997,306153.1381586164
18998,350948.22023584077
18999,497579.06691164954
19000,317386.5246228571
19001,330805.93935619155
19002,288694.06419449556
19003,1097998.6305646438
19004,304516.4439364404
19005,884098.2336452467
19006,1225417.0022886493
19007,528671.4565847925
19008,638132.5277041267
19009,236034.22526644572
19010,185312.3957316125
19011,499613.99121886276
19012,547202.8796101648
19013,596288.4891211552
19014,623656.2105778194
19015,221816.98351776312
19016,641610.9422994946
19017,465740.3232284172
19018,1978140.2597229283
19019,550399.7395006812
19020,732867.6566203146
19021,706429.7554252277
19022,2308191.3565154914
19023,383326.5239108009
19024,399262.5383603821
19025,365016.0159223511
19026,440452.0799707936
19027,527746.6863860859
19028,718206.4855133464
19029,515361.7628200642
19030,784221.6437374395
19031,209962.43215913777
19032,250317.15449452904
19033,468387.6385093493
19034,346286.1606610845
19035,324509.56035987096
19036,454689.4971477078
19037,795699.8274807228
19038,493081.22547595797
19039,745761.6937117121
19040,595332.8930599097
19041,577805.0020198758
19042,451086.90720375837
19043,611238.4807530442
19044,820529.4477333426
19045,494727.784490878
19046,415424.85898208356
19047,411449.9592834158
19048,1473704.5706668831
19049,573294.3199133694
19050,557800.8719344413
19051,245416.80469511275
19052,177698.38826758205
19053,423067.38581197674
19054,805707.9037453221
19055,308741.61855254817
19056,230740.06396488007
19057,269879.3786267441
19058,596539.8117814282
19059,529044.1787707957
19060,203000.65398857772
19061,352380.790211209
19062,314395.5519274179
19063,337646.2373364396
19064,310118.92480235465
19065,1688124.8223067245
19066,245261.74094287105
19067,388844.69512332184
19068,833947.7337423299
19069,553721.3185505456
19070,309268.4802560194
19071,653147.4073168595
19072,333843.66351167305
19073,240385.01432662798
19074,738109.0497492983
19075,345625.7647385987
19076,286148.4602426983
19077,645938.871444925
19078,554101.0517183145
19079,322327.90898081765
19080,409858.5266651293
19081,248788.30108328632
19082,991573.2384605403
19083,339243.66215272597
19084,545290.1370769074
19085,581180.190972182
19086,542824.3546682902
19087,379936.5762787779
19088,230941.82126963898
19089,261390.3400302983
19090,777536.4899494345
19091,471694.4758898594
19092,315681.8813346397
19093,619482.3439173492
19094,400975.3918045879
19095,322085.89563276473
19096,435224.00454769965
19097,796959.7342596082
19098,515154.5605860887
19099,403275.03627913224
19100,316646.3399843916
19101,277049.562495151
19102,255126.02970041527
19103,208006.08098730986
19104,468689.05107837124
19105,301279.10748151655
19106,690993.2780949872
19107,493237.6797894888
19108,450454.0225105923
19109,269163.66302512545
19110,456053.3906349956
19111,659521.7105576792
19112,199884.56594722602
19113,1435276.5673451768
19114,328083.32494153274
19115,788843.5761756811
19116,231281.07181149334
19117,739235.9235209331
19118,398383.6129221885
19119,1056933.154166711
19120,326557.1844034298
19121,257267.42616805472
19122,663653.0903523974
19123,1106879.542241128
19124,294063.7989999651
19125,389519.6973829425
19126,313494.5317839633
19127,862384.3101799173
19128,388239.6225019668
19129,1023870.1034342913
19130,318862.57835290825
19131,341657.6317963294
19132,409879.1310256923
19133,532416.6413228204
19134,573154.9169077119
19135,548477.3731144221
19136,142769.78924621217
19137,892197.5790955242
19138,324452.07861468894
19139,481471.90202200087
19140,293770.92132298276
19141,256463.5397873268
19142,307980.95475407876
19143,367370.0074360577
19144,498368.6905036803
19145,576333.0488715363
19146,692806.4104858639
19147,582474.6972104274
19148,659303.6844220172
19149,365567.82717056834
19150,208117.52322213043
19151,560391.1210955601
19152,492286.03997983184
19153,543262.2566394998
19154,229595.03394097823
19155,554341.8076471182
19156,326394.7684680264
19157,445967.159796995
19158,558783.848088112
19159,446764.7105272434
19160,317796.0492204843
19161,306117.40181255376
19162,661431.1981747183
19163,681519.6725384329
19164,416035.87312225474
19165,334430.649746087
19166,231418.809273776
19167,691760.8571222427
19168,324848.73738899524
19169,643349.9493015581
19170,491281.5246948913
19171,262971.868691845
19172,605417.4646570836
19173,702975.8758970384
19174,443351.37310069334
19175,598905.3697630676
19176,193007.06135206908
19177,509140.7804085739
19178,468393.5071466571
19179,406852.3845489974
19180,732074.5452447772
19181,702625.3546052827
19182,492903.06062759476
19183,361522.9617510998
19184,589659.3931201181
19185,595515.2817944814
19186,312326.3944166961
19187,234029.4314528123
19188,524115.22721470526
19189,273337.6953717732
19190,1082406.2325620954
19191,811461.4949741539
19192,363344.65002764744
19193,451431.13412823324
19194,829046.6160577843
19195,502700.2377494515
19196,500786.3939872897
19197,2844613.9838564
19198,270500.84754120046
19199,370685.82528075064
19200,312610.0638596878
19201,910668.6284551659
19202,403836.76968495396
19203,1009852.0507110807
19204,322597.213854321
19205,168126.22802787973
19206,615055.5150116843
19207,600761.0612415097
19208,171747.44256205522
19209,137444.66722929766
19210,338753.70471862215
19211,226867.5387027468
19212,482828.6484329196
19213,222315.11474588275
19214,492404.1374821082
19215,373106.2816401392
19216,338082.64374229684
19217,1993629.8346350004
19218,681374.8243820531
19219,314604.39148961887
19220,668811.822876962
19221,424382.61356496613
19222,2386263.6539793517
19223,432625.30174003966
19224,371444.5316954134
19225,675933.785425268
19226,274647.5480488384
19227,303201.7225442787
19228,381792.1836117042
19229,429902.79378169595
19230,450989.924796247
19231,781497.1610459127
19232,897615.652032962
19233,474265.2196669271
19234,681417.0526891622
19235,669662.1417924287
19236,475517.79740885855
19237,725778.2033055002
19238,292225.98569332936
19239,870659.9533560242
19240,290185.086313342
19241,685201.9240614345
19242,311814.56219670986
19243,282024.20988161943
19244,683869.2955024196
19245,589782.3651858731
19246,642312.6599690607
19247,300223.4706046174
19248,669384.6021931135
19249,1011399.2675351765
19250,277830.10724337137
19251,280472.32033089176
19252,548536.0467531072
19253,229150.0722542891
19254,382200.99656167184
19255,418268.46397108835
19256,249175.6114641648
19257,193800.0247448635
19258,642777.4050404713
19259,2393652.5087266234
19260,587014.3596623401
19261,640121.2549883788
19262,1370942.1493872358
19263,473436.67774740385
19264,245613.83102028572
19265,733521.5499187195
19266,652400.2676973833
19267,363322.27458976425
19268,651085.2450068658
19269,762520.1339733744
19270,402524.0530116807
19271,262716.8117527675
19272,324050.43054115644
19273,275895.939438135
19274,678636.692966186
19275,460221.89554662595
19276,448123.53395421826
19277,291897.6540361659
19278,243606.46474396944
19279,1191478.8414759336
19280,395236.9750625128
19281,297218.59942908
19282,394195.6211428398
19283,656230.1255943781
19284,513789.55614991905
19285,378544.7568399719
19286,369251.8296215241
19287,604435.3139641724
19288,668864.7520327591
19289,230726.53737763516
19290,540253.0587400162
19291,552286.5513183676
19292,763369.9239097999
19293,536001.7555347005
19294,505673.77970382426
19295,262570.55129696097
19296,822047.1042233572
19297,1172343.183318133
19298,400647.4182544821
19299,663017.061517226
19300,558720.3350747351
19301,384087.9994367693
19302,191911.6927499546
19303,453795.81912794843
19304,345067.17796991643
19305,843349.2234449938
19306,284156.5239077634
19307,542137.3634810807
19308,461890.01324371377
19309,416638.24763547047
19310,1521671.985971123
19311,204385.2515369131
19312,169945.73636611676
19313,843643.8888524473
19314,363339.6997533237
19315,1080177.8895486977
19316,454848.50248934096
19317,589771.7480610234
19318,229738.45593375838
19319,227722.08631043648
19320,491429.5494803873
19321,405940.43452292983
19322,272611.12095672754
19323,197589.11469110777
19324,162095.1936406156
19325,433926.50987873937
19326,424928.9008703333
19327,550073.8668174427
19328,569328.7130339766
19329,648313.4023076053
19330,351836.0835035461
19331,215888.30580793234
19332,636001.785064969
19333,338915.70927872136
19334,372819.81561217457
19335,307673.482372194
19336,231816.555940654
19337,410461.3421072067
19338,465863.5376249049
19339,458193.88432259986
19340,311324.31923827913
19341,241909.37725997018
19342,374534.36998163146
19343,1951922.14861037
19344,260441.3663977939
19345,249568.4013751102
19346,393613.7070042671
19347,362257.6989565418
19348,356257.5442822016
19349,405820.902170363
19350,259526.8871220972
19351,740798.104547662
19352,477939.96798803075
19353,370577.6133792372
19354,302792.1184089733
19355,517006.36232587666
19356,322089.6501285789
19357,1728675.3248128647
19358,449362.7744029995
19359,349153.5092992349
19360,358319.5940510344
19361,168448.8523654198
19362,213517.18818718157
19363,594941.318253751
19364,674177.137683738
19365,472662.26554286474
19366,422814.2936866069
19367,606056.6245277305
19368,257083.08647398074
19369,819136.3607622547
19370,336612.1143450396
19371,254088.9335587394
19372,423391.4923867927
19373,527133.0069772204
19374,248004.66468105212
19375,313008.6717645113
19376,600984.8354277278
19377,559994.4716954974
19378,533946.8680089856
19379,456603.1250128916
19380,664277.3817462542
19381,665921.6909164515
19382,272933.7160501505
19383,1200751.5958169277
19384,267585.6080723054
19385,474519.5241965567
19386,380499.39987488074
19387,233063.57732390362
19388,668888.271491388
19389,478375.3922028105
19390,293970.28743270616
19391,989316.6031914251
19392,292613.78217910934
19393,504854.00121254043
19394,843129.1440068469
19395,224180.56346224673
19396,349071.7509629667
19397,271558.6239543424
19398,590959.7087585196
19399,335493.7116456053
19400,458754.8347747882
19401,290622.9110216442
19402,286350.8339614014
19403,673264.9496188016
19404,397186.61018594855
19405,718422.8888558539
19406,338062.25467757526
19407,645851.5534657955
19408,367481.4810427317
19409,226307.91737660405
19410,225224.47374984922
19411,277287.8880010705
19412,632476.2092267802
19413,353290.86775137694
19414,324802.89867164515
19415,135993.81449377927
19416,788410.1343664209
19417,175394.27026191022
19418,352219.9069237251
19419,380676.4173919599
19420,250472.72661201414
19421,374282.33576230274
19422,265339.1813073651
19423,246227.5366650357
19424,641679.9196525902
19425,534811.0878062439
19426,337642.50665768975
19427,801719.7660100438
19428,604056.3870594159
19429,222106.36090015987
19430,314820.24807340483
19431,1087597.3329831783
19432,511277.2970199105
19433,292897.8158115054
19434,364999.20035716915
19435,456776.98417239694
19436,325733.8364942903
19437,407404.05200872145
19438,1073061.3230088386
19439,421453.4013399738
19440,281199.6100620587
19441,258658.36098290907
19442,957336.415702481
19443,547133.5097721077
19444,434591.5676126904
19445,851187.5675437034
19446,531917.9886249852
19447,343101.2332729879
19448,1115642.0302584474
19449,294815.3077318034
19450,1224909.4828580753
19451,328029.8681773324
19452,279546.91938133514
19453,483236.254564545
19454,385244.11798498605
19455,899559.0089949938
19456,595697.3769835301
19457,496378.95649459324
19458,226045.5269683061
19459,539438.2884706681
19460,270621.2862621765
19461,1277391.3385471902
19462,306775.7962822439
19463,440755.4911929688
19464,464212.533939997
19465,671157.270778682
19466,411153.796526543
19467,358728.54233456927
19468,1281887.1147428819
19469,609944.4712211578
19470,283304.8957305922
19471,527872.2328453759
19472,366359.8426384606
19473,409421.56542428443
19474,521568.04877565213
19475,370549.90654833434
19476,1525749.846417151
19477,709488.5299365306
19478,320647.47327508277
19479,708878.7661217735
19480,987224.7463104067
19481,998212.1060628433
19482,391033.47470930015
19483,530660.3093029112
19484,920269.9570901141
19485,658989.7854988924
19486,527118.0988975833
19487,500384.38237759966
19488,267435.9555162549
19489,402539.8477769608
19490,234110.82478411426
19491,647109.1511359212
19492,431490.717274128
19493,618004.048339676
19494,263007.2085674042
19495,1077164.0181944096
19496,254981.2763679003
19497,602473.6365571986
19498,279260.051141039
19499,346295.8787669498
19500,247588.55986913035
19501,1054707.7313814114
19502,495415.7815109176
19503,205992.50038322195
19504,537089.452701559
19505,1526909.5304446714
19506,285591.576146664
19507,1937747.0590507777
19508,579565.0375459944
19509,559569.033602353
19510,1031440.6224775304
19511,760964.009428282
19512,396949.78359960945
19513,544188.4891200183
19514,570676.9424188228
19515,282671.8652272744
19516,996713.382450895
19517,445082.3738672561
19518,526755.8570844738
19519,433758.1614179306
19520,545546.7835634054
19521,946096.6982704782
19522,528515.2766057107
19523,408560.1123711645
19524,507832.97436956206
19525,444402.02143137145
19526,297069.57927797455
19527,461454.32021186384
19528,669638.7720742263
19529,656996.7716438523
19530,387493.05465894553
19531,362412.5493911899
19532,596522.6636264396
19533,282477.53187081055
19534,242344.37764872966
19535,1888794.2823977438
19536,918493.9273691241
19537,649345.4175192751
19538,496488.61280065414
19539,345202.3444740402
19540,445970.01779048773
19541,218484.84533989322
19542,610900.2329912637
19543,588499.3660309137
19544,765092.0501711685
19545,2072180.5249974746
19546,180474.2794314521
19547,951950.0742138306
19548,373144.87675812596
19549,567148.3260757043
19550,1300892.8355007437
19551,962732.8269550703
19552,1078282.3239398545
19553,412095.95167541987
19554,284658.3912903809
19555,1015147.1762613518
19556,1308315.6914205248
19557,2182529.1287659956
19558,382717.6607218057
19559,642832.1449131201
19560,389002.88883478503
19561,411276.5703206175
19562,447992.82505953347
19563,807567.6430305144
19564,456610.56284165615
19565,896686.785447007
19566,302575.59689672414
19567,332950.17812215304
19568,709564.9025717246
19569,274484.70149722236
19570,312345.99570508604
19571,274773.71872659744
19572,200541.4916103926
19573,598494.9298535727
19574,262487.3886311634
19575,510007.1576465976
19576,597859.074497303
19577,651265.1634915629
19578,1106114.7348186162
19579,451939.30391544773
19580,497889.60634061
19581,836009.9569297415
19582,328096.51133623684
19583,261420.70512555848
19584,1525685.8830057718
19585,867965.5884071023
19586,962011.2785719666
19587,806581.9059273995
19588,385807.0531701215
19589,217289.608590729
19590,850666.2197251483
19591,699436.8726896065
19592,982056.4028237534
19593,1395790.584040791
19594,372979.59294746537
19595,314419.9268003155
19596,601096.2042856121
19597,385370.55958819087
19598,690394.4649317085
19599,394515.4252131596
19600,289869.16784096416
19601,538722.2443658018
19602,250595.390432048
19603,317735.9807198799
19604,868302.2396337525
19605,1164345.2840433193
19606,352116.5202479557
19607,281217.31378843513
19608,323640.21478316735
19609,991922.5808227898
19610,1065702.5755453997
19611,584950.7579071765
19612,552831.3531405671
19613,230620.3407182491
19614,267246.3466510738
19615,213231.26067849208
19616,475988.10162909405
19617,1109380.5242002353
19618,254706.2655605437
19619,807752.7330873285
19620,224605.27617797177
19621,298843.1740361372
19622,603892.0689775142
19623,279296.84104674583
19624,2948143.7971867328
19625,463033.84728500893
19626,330760.5731505655
19627,764927.5010099276
19628,404070.83381703706
19629,295205.9599311263
19630,766116.2247645808
19631,298920.43740880786
19632,1547897.0863027559
19633,171076.11798836562
19634,644010.4409069135
19635,908075.6518498615
19636,718701.0790853227
19637,475972.42106501583
19638,442197.8328337143
19639,369849.11967603536
19640,439031.2267490907
19641,2416415.049001335
19642,207114.36400088182
19643,490718.7299737242
19644,308514.18042531086
19645,685480.4311910986
19646,194086.33038855746
19647,457065.0534068387
19648,283113.2044763429
19649,377906.7967344718
19650,561254.5153730782
19651,321868.28516322176
19652,594715.313023394
19653,263097.71335195086
19654,337656.2873556077
19655,720020.7809370158
19656,1911516.3007316997
19657,395811.3938244917
19658,661016.8471537894
19659,612846.416555949
19660,771917.7839850041
19661,295582.6932487359
19662,521980.66146760137
19663,336153.07420446374
19664,316061.1306316057
19665,281768.5813844208
19666,330517.3769589058
19667,314194.22499634424
19668,643141.303258704
19669,700045.2124249954
19670,412389.31642658374
19671,207754.5208473814
19672,529622.0922034577
19673,260239.9751056141
19674,347851.71925288567
19675,261260.46485175806
19676,747408.2873792814
19677,575598.8813907579
19678,450702.97436204687
19679,416274.98468488455
19680,236074.3843514248
19681,474414.7884359085
19682,824148.0372469691
19683,354280.618696207
19684,1365194.9016616088
19685,784882.0245642781
19686,402762.1018308144
19687,332447.12131837744
19688,256292.29538627784
19689,1041243.2825940674
19690,696526.358669309
19691,313332.3362047951
19692,605761.9555033719
19693,480589.9129912567
19694,386991.792798601
19695,426028.55828327354
19696,683857.174481688
19697,585168.3612783995
19698,1963430.920787914
19699,616945.8629663342
19700,605110.7292256985
19701,372621.1572190288
19702,718452.8416980775
19703,328125.8812073226
19704,578461.6188512605
19705,410358.3736869255
19706,405408.0243223838
19707,375068.15871190536
19708,202134.1196878097
19709,472915.5482898612
19710,857449.2634299521
19711,355279.08557986654
19712,364670.8612815387
19713,417065.37206306704
19714,521073.9473664906
19715,523063.9068841843
19716,367765.5686603721
19717,765572.2372729166
19718,210136.66368838956
19719,407348.350646664
19720,285277.2221196786
19721,1100556.5126177657
19722,366893.32239383383
19723,399038.96659215284
19724,1372282.244995759
19725,272811.41316959285
19726,320888.823199086
19727,290196.5316941348
19728,149341.9082435522
19729,622938.2166288818
19730,2021552.4794862096
19731,345848.2493487902
19732,449097.0235707511
19733,892847.7341592715
19734,437781.61156562774
19735,1255173.364412378
19736,331557.92123484425
19737,476131.82257317356
19738,420017.50157237257
19739,489284.9403389146
19740,249883.6664731431
19741,641549.2857167145
19742,463149.0294402515
19743,449095.76022989483
19744,351765.81050588936
19745,582566.5914534301
19746,192211.279391622
19747,658439.5773184112
19748,246057.06655457738
19749,250840.9595390717
19750,710332.6167631326
19751,292728.63146918296
19752,924994.6338786648
19753,812227.4567091138
19754,1124871.070607691
19755,267006.70652107155
19756,377891.4078514191
19757,349766.39256980846
19758,416310.77856833115
19759,358498.9585697926
19760,456150.01417641545
19761,354047.31465458265
19762,465453.29354718537
19763,214141.01119288724
19764,366373.97370223753
19765,938336.5694486055
19766,214397.18026762374
19767,528145.4322822228
19768,260967.96741016654
19769,226404.0183602845
19770,364311.3705055105
19771,267801.8961756283
19772,253677.10556229658
19773,701774.1888628616
19774,316314.8025187266
19775,515567.61074400786
19776,509724.96596354037
19777,599296.3764341125
19778,291090.314708874
19779,349932.14439065603
19780,826570.4357795102
19781,263766.1013941753
19782,773495.897794317
19783,399810.18305266404
19784,635532.0082211455
19785,355287.55432352
19786,243564.22867961932
19787,537522.3733273835
19788,1039152.6239581254
19789,661107.374560141
19790,511330.33939143806
19791,486811.63126300427
19792,1562990.6177712597
19793,712914.4758597827
19794,364264.721392508
19795,564367.0404054533
19796,272812.54627518635
19797,760013.1587911227
19798,245662.02823236928
19799,381898.70749998186
19800,441988.9719427781
19801,596231.7333303966
19802,576314.6075216895
19803,311963.7906359446
19804,991696.2960846091
19805,318538.5975447806
19806,679235.0424722006
19807,346247.8354817457
19808,220631.65783893442
19809,620411.9596638038
19810,288565.6004196446
19811,523725.6340536589
19812,376776.26694231573
19813,1069720.7223223394
19814,608668.088489686
19815,215675.52190647917
19816,557526.0601527037
19817,776220.8964199838
19818,639141.3500618228
19819,193375.51215228412
19820,650740.5917668246
19821,421791.257638938
19822,732370.7566769434
19823,450865.1444813565
19824,264459.1036033033
19825,385078.68670539954
19826,468543.3496287691
19827,342318.28075148806
19828,748280.4049809327
19829,372224.1675211069
19830,398333.0155316306
19831,797401.7963620541
19832,417592.7549398195
19833,632994.0755415291
19834,522526.21450869023
19835,481401.6849178581
19836,324886.7252613473
19837,373103.3011258973
19838,611223.9211295462
19839,950824.1416337565
19840,273839.8735635063
19841,242323.69443309956
19842,287317.28961811936
19843,945099.7797300869
19844,462516.16294975486
19845,922199.4286071681
19846,265517.92346655455
19847,1959262.4268971202
19848,423454.2117914887
19849,372563.62639937643
19850,314151.14942113
19851,467045.5457767189
19852,373639.6108784072
19853,564739.9078517652
19854,260369.6944351905
19855,445969.35202708247
19856,1108071.1291607474
19857,489031.5303061001
19858,227136.1030455857
19859,758403.1525570614
19860,562436.4055912452
19861,286021.17575056513
19862,363468.2048425062
19863,628608.2506525937
19864,550202.4911156971
19865,227367.33900215238
19866,1248259.8246867345
19867,222759.78696552548
19868,248241.91098062615
19869,299100.3433769766
19870,397796.3692451079
19871,190817.92121437576
19872,277174.4068586529
19873,283433.7686482001
19874,221857.81285659448
19875,245659.3529691283
19876,785180.0217845357
19877,284173.5608600894
19878,342132.0207505201
19879,652225.621569277
19880,874325.2595198718
19881,1222585.4936460406
19882,614389.8602193119
19883,319974.3541788085
19884,267012.62713288085
19885,250841.67069540167
19886,705305.7653988092
19887,437752.61082817713
19888,185506.59999533946
19889,343625.7007629206
19890,316239.4984086587
19891,584760.7361231255
19892,420706.2736642666
19893,938903.8438149047
19894,333258.0451432552
19895,609552.1563248306
19896,275618.18183947395
19897,1173320.1064266867
19898,318967.92405291
19899,153849.13091576973
19900,1197157.6945001802
19901,1497046.2145118047
19902,265630.6191284765
19903,1632605.0792326392
19904,547591.6199963638
19905,399909.1191606143
19906,362789.5555050207
19907,235478.59223498843
19908,218151.02209246048
19909,340719.1038497158
19910,713976.4264125554
19911,979913.6224577734
19912,463293.5588992761
19913,423771.45323710126
19914,696589.1935408652
19915,328082.26663000404
19916,818035.2399451858
19917,675314.0858183872
19918,385610.12790084176
19919,187457.99050532834
19920,334225.590965367
19921,689979.0994456223
19922,167968.56656212197
19923,614564.2526396984
19924,275147.5354279338
19925,375357.0291577465
19926,333943.89554936695
19927,1145200.8239351634
19928,647926.5326396564
19929,603330.1961676108
19930,1312074.1363790452
19931,489750.3229879623
19932,749546.9159627715
19933,830549.2478470348
19934,144596.56611669928
19935,397310.6323086746
19936,397792.8398656397
19937,386701.56244375405
19938,648347.6861819228
19939,569735.9013746007
19940,1183306.1153463235
19941,410576.57992925256
19942,604280.0120612113
19943,296933.2243899606
19944,398356.5078409376
19945,208619.3353194751
19946,500400.15439498314
19947,202347.08361064055
19948,359766.11399764894
19949,688389.8204012662
19950,807427.0286398381
19951,313194.4060300992
19952,414697.03804297996
19953,380243.1726423213
19954,401974.23425248446
19955,343157.1323977473
19956,230456.40062458132
19957,414412.43329652934
19958,331454.5788595407
19959,205132.49741474676
19960,356908.0009631006
19961,708289.6025590947
19962,181159.07443340187
19963,357266.65897152224
19964,189420.77972317312
19965,423600.0253088317
19966,929638.335151404
19967,264873.817128624
19968,801884.9968640638
19969,455929.1226149721
19970,772829.5058477282
19971,315920.2379527703
19972,601743.6915081934
19973,383558.86272975313
19974,957675.298136583
19975,1133676.3760412992
19976,270555.05240700446
19977,535733.3358091998
19978,522414.3805309063
19979,410059.6678476379
19980,256433.13292845775
19981,617437.3128144069
19982,473163.5016087039
19983,645089.5301057027
19984,500406.6145216178
19985,384025.55431106687
19986,389776.7415922215
19987,262824.91714937886
19988,337806.00673470896
19989,1009489.637237545
19990,860523.1069410986
19991,315528.9102976339
19992,203726.4792019878
19993,532800.5619879533
19994,238718.43158449564
19995,297509.3771797005
19996,750369.0984873578
19997,311090.28300504346
19998,351717.31980794604
19999,576334.88191295
20000,644821.9452680934
20001,580504.4411154401
20002,452728.930609285
20003,412908.0675858779
20004,460562.47963016934
20005,638656.8684503911
20006,517450.3443537872
20007,371951.33407794544
20008,436219.71523271507
20009,414831.4708245654
20010,535289.968862675
20011,684350.6791190808
20012,199807.28331772872
20013,568242.2071629367
20014,659174.8795748048
20015,509291.6704645944
20016,175411.57808495808
20017,384716.73491720844
20018,2692380.14765576
20019,209483.39990210452
20020,592373.4718034837
20021,304108.8020973452
20022,410470.7096981977
20023,562669.5299040038
20024,560814.2399749678
20025,208684.2440496639
20026,553460.9410604668
20027,188032.0996268349
20028,481282.5405050731
20029,770273.878428902
20030,514357.64165028714
20031,506090.7621577101
20032,339239.9805345464
20033,429764.4773400446
20034,467162.43028269033
20035,679707.1457582985
20036,574914.9509542783
20037,1872149.533283783
20038,704060.6801752681
20039,247497.46603011806
20040,302694.6545335108
20041,284245.8554627716
20042,248890.13857210017
20043,279820.52703837934
20044,539444.3863211605
20045,197779.26254556488
20046,1758894.3225092231
20047,197902.45552365668
20048,623102.5489550385
20049,293548.9618708286
20050,213084.22619302355
20051,356228.2836678462
20052,246171.21476567464
20053,1358944.3340628513
20054,240970.3698130964
20055,1790467.565179476
20056,233795.80452304587
20057,755332.9267029648
20058,439869.81715010863
20059,507369.23439778213
20060,876220.329488715
20061,323836.68690146017
20062,303018.6054035445
20063,213253.31165362895
20064,358215.82748703344
20065,396917.52759038634
20066,513466.3823794956
20067,783690.3776862132
20068,738634.0553777509
20069,557767.3599223016
20070,363585.7757495337
20071,1010501.8005619977
20072,671004.3074812761
20073,289086.0517943489
20074,478166.13914572564
20075,315558.67326201196
20076,785263.6716942547
20077,286442.4183530349
20078,601605.1338392897
20079,352448.4704857951
20080,428638.0274147567
20081,591030.3639336983
20082,200836.0950948954
20083,562966.5272083974
20084,758843.1407975717
20085,419374.9734023048
20086,199525.3319715804
20087,501927.3579385732
20088,1110755.0198664828
20089,363121.871633286
20090,437149.23242026975
20091,456595.732934991
20092,318702.8688774129
20093,608145.6911336659
20094,414393.2570362395
20095,881031.0035913901
20096,1627438.5970350294
20097,314835.15259132657
20098,220227.68871637163
20099,1686135.8615464147
20100,679411.2677939496
20101,175686.87831345998
20102,478405.3665383267
20103,275032.8199774335
20104,376818.30230402667
20105,153877.396850044
20106,665171.2418574917
20107,414291.01256985875
20108,264258.6446433824
20109,479330.59873867495
20110,403620.7932596791
20111,394252.1899278395
20112,512086.494948402
20113,276592.9205803617
20114,311548.6455433097
20115,609777.0618499698
20116,367329.51013995055
20117,482476.7118635375
20118,869001.3845476973
20119,544408.1425584214
20120,734147.1053500172
20121,283150.9030038925
20122,454273.90492389986
20123,348092.8122150093
20124,334957.05606938177
20125,1155948.661489164
20126,251435.8279799742
20127,397710.8717654116
20128,229936.75530618688
20129,536213.0583541566
