id,price
18860,412473.8992290782
18861,519008.09330644505
18862,452109.2710713659
18863,375336.68902719335
18864,182788.61580789706
18865,341465.76269380876
18866,962994.8578310858
18867,359643.5004372087
18868,528415.5591158223
18869,344033.18436632236
18870,913749.1478287872
18871,512866.90609087504
18872,380729.42552651046
18873,589719.3076083626
18874,576143.6096255175
18875,382249.66695527005
18876,713432.6421277781
18877,480997.73489762226
18878,685725.0737452466
18879,432145.25393873185
18880,359216.08639575937
18881,313486.7302479014
18882,477019.1169431584
18883,319499.50963975384
18884,208558.99785378313
18885,797646.2388260165
18886,373447.1988148842
18887,372496.4617550345
18888,244359.81535029833
18889,498151.02389588335
18890,490559.44850370724
18891,243536.45631705926
18892,292106.48322424665
18893,397679.33200503327
18894,618050.4980167544
18895,184890.93485469758
18896,557126.2324619299
18897,313819.4780137851
18898,380166.6376234114
18899,619706.1275024698
18900,302482.30240812036
18901,476626.75147351227
18902,633251.1759378657
18903,372393.048690281
18904,228644.15523191445
18905,348780.78305076016
18906,958826.0959930427
18907,667496.1650366852
18908,321680.6263361982
18909,281033.14040073403
18910,663629.716670407
18911,368716.09018711396
18912,679825.3716490191
18913,594624.0582543986
18914,832850.435588126
18915,519990.47170033614
18916,472845.1784395565
18917,414258.92890006106
18918,201580.2041026122
18919,349575.6461963017
18920,256718.40038192424
18921,352874.2747159644
18922,1379010.9479986618
18923,696110.4818433437
18924,648564.9845501814
18925,307905.8254940689
18926,785372.1033783313
18927,920970.2055484928
18928,478647.028489904
18929,294167.0803825132
18930,1365265.2678669235
18931,325216.1161173251
18932,678715.4684451579
18933,459071.4061427796
18934,687955.5948292888
18935,818683.9982419396
18936,356438.12571381027
18937,576895.6393108484
18938,300337.7878214151
18939,736627.1094693927
18940,207976.31031444337
18941,467206.4063143197
18942,294868.87959341984
18943,266002.87601778854
18944,623212.4532376428
18945,244707.57011414255
18946,495689.2488939948
18947,551211.5966179444
18948,197745.34404506392
18949,244955.35872241072
18950,1759474.7246922636
18951,329513.09800534137
18952,239967.06010333696
18953,615571.3825090952
18954,462074.5195678623
18955,644247.1557097137
18956,540539.3649117898
18957,600141.4019818674
18958,394056.9439311036
18959,523556.0701991408
18960,671319.8165742413
18961,294108.92866868037
18962,562961.978051698
18963,329795.19197627157
18964,538033.1312676232
18965,840269.2610298307
18966,457951.5669321554
18967,975084.4512907984
18968,668617.0605057159
18969,269776.5385031469
18970,498704.6297392527
18971,291179.60665527394
18972,284125.2103522642
18973,497209.57127104356
18974,330572.5081378467
18975,760791.7936058767
18976,281998.5947425505
18977,435911.2933069672
18978,451085.86300123925
18979,167801.75353584933
18980,265066.068710974
18981,1024101.4578112761
18982,395551.84545400186
18983,243265.80521408306
18984,802559.3377498195
18985,306257.1856163256
18986,513344.19951164065
18987,804112.3671321066
18988,293118.6467582015
18989,233228.06627775074
18990,576665.2309990514
18991,1199808.7552506768
18992,263150.8368727345
18993,434730.4307288824
18994,305909.14151958894
18995,334132.50268903957
18996,742343.9078326873
18997,297377.96874797647
18998,350566.8439733689
18999,492807.3659405555
19000,313060.532084178
19001,332381.7856287791
19002,292311.0399665431
19003,1101356.5781102555
19004,295751.77649995935
19005,818984.904989094
19006,1188717.4175408364
19007,532769.4162931623
19008,630377.1786640601
19009,229776.2781705329
19010,188645.32164861268
19011,493002.90997809055
19012,537283.4110856277
19013,605457.6964755817
19014,621164.0647751808
19015,213259.6304090013
19016,595226.5205567117
19017,455781.57629206986
19018,2080317.7685481485
19019,549177.4181341748
19020,739318.9884330282
19021,694316.74679367
19022,2148659.1283993535
19023,401788.78715889354
19024,397938.06441447657
19025,369438.4634211227
19026,445516.7002542866
19027,531952.7941778167
19028,720331.5707780889
19029,525382.9868184199
19030,784516.507603123
19031,214835.31415976596
19032,252790.43930156788
19033,494862.6953469302
19034,342153.6978142341
19035,326207.12506603356
19036,464063.77531105553
19037,773533.1694093992
19038,490854.2663570815
19039,722045.3830255385
19040,586792.2343928069
19041,571224.777642899
19042,456870.98174701486
19043,637628.0779569866
19044,842443.7210124905
19045,511838.07918404095
19046,421204.94563706033
19047,411976.17268709873
19048,1471519.429514384
19049,576923.928944163
19050,570039.8342019446
19051,252403.20776149776
19052,181908.60563004203
19053,442172.8244079104
19054,815526.7896490077
19055,315466.7389158607
19056,225769.27864643597
19057,268629.0867282099
19058,586209.7987302511
19059,547170.3621340537
19060,204731.71630004214
19061,347241.3192030098
19062,309847.0997104343
19063,321337.4294456654
19064,309063.4591606155
19065,1605018.5253415012
19066,227210.2311093814
19067,400398.79574625974
19068,839374.5433926439
19069,537584.8583304598
19070,311526.8905588406
19071,653510.8426775318
19072,335646.2466010023
19073,243339.88748410778
19074,729904.1747284858
19075,337239.600398389
19076,284858.7243536842
19077,658366.3043096964
19078,535784.4210405336
19079,319106.4943883226
19080,409077.1007286629
19081,243717.87172956945
19082,991187.2190841672
19083,330544.27607830206
19084,529479.3600818593
19085,569920.0567041181
19086,552010.6592677016
19087,352926.8135845546
19088,226009.50344281507
19089,262782.7341595013
19090,745970.1865306259
19091,466941.5491736184
19092,316328.43905123195
19093,656486.5364564834
19094,403199.3947953033
19095,333964.7179457506
19096,430285.6718540648
19097,796728.3080287701
19098,518981.26280085166
19099,386547.00624915096
19100,310735.03996411595
19101,286049.31966423156
19102,260159.02599590493
19103,213602.4092025872
19104,468021.16774741677
19105,295017.6511791284
19106,673281.0840718301
19107,491347.0926920483
19108,456310.43181950005
19109,267329.6566118968
19110,444627.63799706334
19111,661081.9532728356
19112,192510.4861798739
19113,1397468.34434495
19114,332101.0431974153
19115,794094.6262421205
19116,231019.30415589362
19117,695338.1143877966
19118,385878.6667061677
19119,1085915.5159696504
19120,341150.2355116439
19121,268172.35022598534
19122,665399.0589472393
19123,1125543.4272026015
19124,283076.61195195
19125,390382.4317988169
19126,311968.055503468
19127,886730.1351005945
19128,386069.90957295225
19129,1047354.0654243506
19130,327895.5251114707
19131,333836.8712871883
19132,416084.2808025949
19133,520756.66534836637
19134,569202.2344735122
19135,533501.2812448974
19136,138433.92163739647
19137,877009.182432896
19138,326931.5302993643
19139,469338.6073266536
19140,294656.6571243062
19141,263290.1465318525
19142,313044.1189499687
19143,371198.7987955804
19144,507144.3017232355
19145,570929.8500400084
19146,682640.444200407
19147,613662.0296907743
19148,651380.4123036804
19149,367161.13977686176
19150,202634.432677558
19151,567630.9118279682
19152,480585.68486223085
19153,563605.7302295169
19154,232422.28648036005
19155,574881.2189788421
19156,326472.2379550418
19157,449036.8237511635
19158,563249.2093889554
19159,456748.8879329267
19160,314377.33754027466
19161,312394.61692489404
19162,680579.255169762
19163,703499.5519086549
19164,428439.99270598055
19165,335684.4700905199
19166,231649.16536152508
19167,706230.0616057285
19168,322290.767587115
19169,664578.1720699106
19170,494240.41739792516
19171,263700.39863444585
19172,596085.5354339627
19173,707559.4982354232
19174,453374.45014895446
19175,570124.8560212547
19176,191037.32761887272
19177,506909.24467879586
19178,466184.41539954394
19179,409259.45221652626
19180,740119.6755438731
19181,688062.897664384
19182,487792.64894813666
19183,365305.22288598015
19184,588130.007955158
19185,580301.4131642856
19186,307898.1355840941
19187,234681.5950971395
19188,510004.70313566824
19189,286262.1918297379
19190,1056822.7159336954
19191,835977.0718580956
19192,358210.3002558459
19193,453602.7737326602
19194,801359.8527919389
19195,497044.02704981406
19196,495701.3773316125
19197,2719711.9442898035
19198,269854.53228284814
19199,363857.9411085193
19200,321006.8025964637
19201,906369.3125213376
19202,403387.42913285934
19203,1040343.4452116438
19204,324499.0516980955
19205,165490.24771569186
19206,639889.7494864801
19207,617703.8892149931
19208,165932.47338581318
19209,128424.81731095802
19210,341751.87037544587
19211,226749.48530279056
19212,473162.5799085928
19213,222107.71633872413
19214,497992.77040239354
19215,364284.51687721536
19216,322055.18146911834
19217,2093018.6793555527
19218,710063.0549824559
19219,310894.9896559209
19220,675717.3883951113
19221,438418.5092369734
19222,2435780.992291972
19223,436715.44016247103
19224,357766.45257862925
19225,690629.8997582315
19226,275983.173239707
19227,298859.0972252491
19228,394969.2360715753
19229,425905.40737312636
19230,444984.7489791231
19231,799930.9531208747
19232,917235.4625571258
19233,458938.77762078296
19234,681814.594046434
19235,686048.3247444878
19236,468608.9578248578
19237,717431.3612442488
19238,305010.873540269
19239,881130.7908343035
19240,289456.39802001254
19241,680977.4405481343
19242,304690.8385599541
19243,279904.7511267141
19244,675737.737571946
19245,592245.4792086061
19246,631927.7372675656
19247,296381.9079886784
19248,674892.8452601549
19249,1043701.4509850845
19250,284588.78417071415
19251,282916.1921443522
19252,556394.7180424494
19253,220962.65430443586
19254,381097.62053545105
19255,406103.3906726516
19256,244271.91420207339
19257,193217.79127696654
19258,629511.5577739794
19259,2332136.912867256
19260,577329.6154471341
19261,656606.1528641777
19262,1348551.757264588
19263,468641.73798247305
19264,245077.37299394814
19265,752741.4061264632
19266,639625.4895836398
19267,372698.93976924894
19268,654625.3297324616
19269,772716.6765920476
19270,399325.96476691344
19271,267681.3111308218
19272,330927.1742870966
19273,276685.20450891345
19274,677118.1716055346
19275,449211.71139713516
19276,447524.3096312082
19277,299788.42701495974
19278,235688.5909904264
19279,1153558.2978763985
19280,393771.8041294746
19281,286613.31067596213
19282,383402.91330203984
19283,649451.6185211324
19284,522010.90568523173
19285,374118.5325512368
19286,365533.79496914346
19287,596136.7441932946
19288,674404.0453830264
19289,227589.468060487
19290,542895.9643376126
19291,561211.6645172539
19292,738609.7600064548
19293,536788.7979810793
19294,516056.03435633966
19295,266765.6897180876
19296,851429.0856653666
19297,1205657.0370591201
19298,431083.8889401457
19299,666607.3691986335
19300,543690.853201887
19301,382933.37845992576
19302,195592.9769450103
19303,438646.0414704422
19304,334653.391534357
19305,820389.4700075064
19306,276153.40994023834
19307,532093.5127165347
19308,460650.8884789884
19309,411466.1409379299
19310,1541992.2035987447
19311,207998.2951296615
19312,155072.51118198954
19313,860838.3175464482
19314,364031.542428661
19315,1074283.9625618611
19316,442190.6286176831
19317,597244.650980162
19318,225016.93923662868
19319,226345.22493011196
19320,489646.51271029643
19321,439152.9303070702
19322,283569.5387338308
19323,199796.47052403766
19324,149621.2526412993
19325,435727.38589031855
19326,415222.3352259621
19327,566006.9268517157
19328,547766.5188361263
19329,650890.1542329964
19330,341294.3031226762
19331,214216.64999860944
19332,607496.5703223315
19333,352386.6724726814
19334,380463.89627970813
19335,308817.77837642905
19336,234716.0419426667
19337,404333.78179610614
19338,468693.5758721092
19339,456394.78576817753
19340,308488.3161567711
19341,244049.3921358735
19342,355546.07337396475
19343,2290669.5538904113
19344,254083.35683635806
19345,251785.48693916018
19346,398521.94485471485
19347,349118.3123334231
19348,338317.0081049708
19349,385118.58029955823
19350,266948.6928478094
19351,767004.8345002133
19352,476837.8331999519
19353,380461.55026405293
19354,306204.4274194579
19355,516133.3193122005
19356,332316.613940106
19357,1704789.8228232954
19358,454527.97442493273
19359,366609.6789289135
19360,358787.9087450311
19361,165310.25451538246
19362,206757.03540053449
19363,610683.7339389278
19364,679089.2132338478
19365,495200.119633876
19366,414080.4510137761
19367,607045.9013104188
19368,258362.576590171
19369,811733.5354994144
19370,333469.1684577164
19371,258192.16955128126
19372,420324.89210355695
19373,533277.0497887691
19374,241542.87502831712
19375,308117.24450576195
19376,596890.7511875738
19377,546412.0575105381
19378,531653.3590541498
19379,498609.6745372502
19380,686464.0474772358
19381,674480.7610023535
19382,267441.3184077242
19383,1216793.749927071
19384,264797.1127444295
19385,467406.1669339327
19386,393222.7149573839
19387,221621.4681739945
19388,675357.5342479933
19389,478423.7644390106
19390,286337.4507300374
19391,1011057.2267305955
19392,291823.6547027459
19393,530961.5286855012
19394,857035.9569168977
19395,231821.50814507063
19396,369269.54946249805
19397,263861.7148190608
19398,590633.3954547907
19399,322275.00604253146
19400,450309.9371873848
19401,287645.3221399548
19402,267220.11079046526
19403,671651.9924741379
19404,397414.0479997095
19405,731566.3981068541
19406,333787.9632393372
19407,634523.5524416189
19408,374743.8755249317
19409,217964.72845279798
19410,221574.85266635023
19411,277461.843883964
19412,621705.7047113418
19413,363337.60606950324
19414,335652.82639336615
19415,133203.280006563
19416,762155.0211941802
19417,179615.07928275928
19418,350601.9054215817
19419,375287.72009300825
19420,256085.43660024856
19421,369848.0249052257
19422,269107.095112578
19423,243548.5345881207
19424,648201.3732209287
19425,538820.9594133671
19426,351784.0857487549
19427,785935.5707314485
19428,606405.1407882896
19429,223769.82621949096
19430,311263.8623365132
19431,1083382.5094503304
19432,489848.21283771296
19433,299910.57505505485
19434,369677.65740880335
19435,457816.94148916064
19436,331021.742042048
19437,434407.07669468614
19438,1063357.622473057
19439,424490.13191369246
19440,288030.71911311866
19441,251650.68147395257
19442,968547.4165994044
19443,554903.7047243207
19444,431829.2292434118
19445,895724.0620418373
19446,540372.3216188673
19447,338704.01165185135
19448,1003731.9227404537
19449,291449.0789410245
19450,1157741.0042079308
19451,322744.76715851674
19452,273232.80772431626
19453,492958.95929723006
19454,391210.2368934224
19455,871893.5025248473
19456,589137.0733156794
19457,476216.2496723766
19458,230767.79518735927
19459,526280.4864434248
19460,283127.554021723
19461,1361184.9204260856
19462,307200.8716047193
19463,424619.67261457007
19464,463215.61401770014
19465,682379.0254743827
19466,435109.4131726278
19467,346764.9798035744
19468,1276722.6036606818
19469,588940.5979863594
19470,284755.83398146107
19471,551486.8804011972
19472,367556.1174972924
19473,411279.1435912218
19474,527866.6037427741
19475,370657.31767184817
19476,1589732.5939785284
19477,699320.0571507977
19478,321527.4796293526
19479,714136.4088341943
19480,987437.071704584
19481,982473.7006671771
19482,409332.7143842851
19483,532971.475823963
19484,902830.9170162664
19485,650767.6883173859
19486,519340.3156515567
19487,547246.2877301897
19488,264459.5955355772
19489,403070.3453741936
19490,240807.5568971514
19491,629549.5528277662
19492,418089.5647102188
19493,645480.9800850991
19494,261905.82384733116
19495,1127330.171119477
19496,257561.1771573266
19497,609167.6714347021
19498,287276.1113210712
19499,348065.27639390214
19500,258509.15069885194
19501,955060.2639383298
19502,502197.05286713515
19503,210872.88998006083
19504,526012.4500327561
19505,1460428.8344778896
19506,277458.5674716116
19507,1912177.2182284172
19508,613140.733440331
19509,564512.5733210671
19510,999795.226587778
19511,802804.0484035555
19512,384657.0813249476
19513,551228.2906845203
19514,584158.8330900567
19515,278584.9063955428
19516,982964.5601173581
19517,436371.18100839166
19518,537768.3127620269
19519,430220.9157606916
19520,530569.139973783
19521,939069.58952937
19522,509714.96082388307
19523,395012.4509652026
19524,514540.5804882813
19525,445459.1553319014
19526,298139.89017798594
19527,468632.6810197569
19528,675711.2745105979
19529,630667.2624628028
19530,402682.88962709985
19531,361129.54606287373
19532,597754.9932432955
19533,289405.0812249131
19534,244862.86623644846
19535,1889553.3707254238
19536,941199.9056277296
19537,667812.7195822393
19538,495177.73956523894
19539,344132.2923603634
19540,425442.4276526185
19541,230537.37694914849
19542,609400.9702856978
19543,571103.8660909247
19544,816171.0435747838
19545,2134744.0694103665
19546,183535.59266894753
19547,988883.4807891732
19548,373649.563375092
19549,562519.9317389097
19550,1284036.40004139
19551,989492.7797424571
19552,1051271.001152781
19553,415965.892780471
19554,283824.45608286693
19555,1014430.7085260601
19556,1231116.4269208028
19557,2290185.847702135
19558,384896.33704565634
19559,641017.2686107893
19560,398624.0333035033
19561,408164.0018019102
19562,454710.63677291654
19563,801746.5295243247
19564,482624.0902994317
19565,867535.341368423
19566,306311.6113548355
19567,331785.35286375706
19568,708272.3338190683
19569,279480.24150688003
19570,310510.5765486696
19571,276060.61755312164
19572,204140.9318007982
19573,589815.1741200801
19574,263454.14786251914
19575,498325.1662138134
19576,603525.0252861261
19577,664973.0118320232
19578,1158534.2546704032
19579,492009.3305200186
19580,512343.24837641953
19581,822970.0937689703
19582,331324.5659887217
19583,263709.77682928694
19584,1546585.4760898103
19585,894859.9005100888
19586,969609.3967630481
19587,791303.9840785323
19588,393924.9721345352
19589,218043.90282650333
19590,831806.2060777976
19591,737355.7288312747
19592,972333.1781571201
19593,1456961.651343423
19594,398659.74995325814
19595,311901.6958946607
19596,613995.4622247419
19597,387042.4838837319
19598,717921.8459884308
19599,404824.64582372055
19600,303071.98355777113
19601,538391.4407563495
19602,253127.04255031
19603,338141.6143135224
19604,855673.2174457397
19605,1088338.3962429834
19606,341072.4070298336
19607,277363.7409867999
19608,326497.49722380115
19609,978532.360340632
19610,1043836.1078439008
19611,580518.9565817455
19612,549256.852380947
19613,216833.90864992538
19614,252358.84353645903
19615,217528.4996044949
19616,473442.5466907953
19617,1078574.5904016932
19618,258466.8350161493
19619,818115.294251424
19620,229254.24477993938
19621,301459.13116209686
19622,607025.3616498539
19623,276949.81695647014
19624,3358103.7895825617
19625,445248.9426375363
19626,336205.2148293183
19627,782081.1355288848
19628,405462.9395082572
19629,288171.0806472778
19630,758984.914775471
19631,296161.472269823
19632,1398806.6180060932
19633,177426.43614378574
19634,644139.2675930952
19635,891955.0911053885
19636,725742.5261801281
19637,482674.83205402724
19638,448585.11896536074
19639,365777.22014960065
19640,433505.3757923792
19641,2586450.953513397
19642,204727.3654138512
19643,484723.97976330784
19644,304220.2365894217
19645,677928.9014976127
19646,196147.626156471
19647,441357.41647573805
19648,277081.1160796377
19649,384625.7842660669
19650,551899.526986362
19651,330045.3755980531
19652,613094.0158739535
19653,267835.8748807011
19654,329525.0489791881
19655,747292.0144923205
19656,1811480.5741139925
19657,397558.23354629125
19658,685738.6078029883
19659,608531.1118768933
19660,810380.3956241414
19661,291099.2468106442
19662,532408.2552097472
19663,337856.1065289162
19664,306843.2447094323
19665,284940.69921416446
19666,351773.64528994815
19667,318516.18695703987
19668,618290.5960441413
19669,684981.8016350301
19670,444312.8123519922
19671,209554.22151517225
19672,519057.79373618256
19673,256125.77388343253
19674,345796.36629681656
19675,269306.91765328444
19676,753983.1270442229
19677,553234.3121685025
19678,443198.4964877603
19679,407539.37215419556
19680,231145.9267470895
19681,472566.31350630923
19682,862547.0534700889
19683,358358.5539585456
19684,1363919.2187357717
19685,802810.5078126111
19686,401596.1981877206
19687,322972.9296831672
19688,255712.58931700359
19689,1051670.5925282938
19690,692441.9931284024
19691,308499.7771463603
19692,598533.1064749552
19693,490308.55723234586
19694,386741.2345383224
19695,421982.04063914507
19696,692505.8337410718
19697,584862.6404454302
19698,1862560.004720215
19699,608135.7714770988
19700,619266.512168854
19701,358219.4470936026
19702,722585.1421010508
19703,329812.92706760624
19704,571961.7788637092
19705,406546.7215241346
19706,412584.7614802987
19707,387054.6128112928
19708,197747.99892741875
19709,464988.0356234063
19710,871296.6975997953
19711,333498.38796399767
19712,389144.0868619615
19713,408673.07840747497
19714,543780.7994899462
19715,516245.5218299741
19716,363779.98171109555
19717,747156.2432114519
19718,209459.26189145938
19719,413696.4970949544
19720,291386.7912505931
19721,1108801.7608142358
19722,354779.9077185708
19723,400368.2341844703
19724,1369392.422998617
19725,258796.9263941211
19726,322942.24928882084
19727,289331.7286999895
19728,140680.62724684746
19729,611653.5341177142
19730,1991977.5187123436
19731,344212.8501082753
19732,445627.059335485
19733,920664.3720495377
19734,428634.59362561733
19735,1318996.8407433014
19736,335740.3611525693
19737,478161.597187439
19738,432595.9606888483
19739,485313.1553025388
19740,246382.2582787846
19741,649645.8196833397
19742,445911.9451881378
19743,446759.15115665103
19744,358535.06845907436
19745,573025.0666431435
19746,191670.6311479546
19747,667045.217441557
19748,229958.0698397109
19749,254668.26672561065
19750,746974.2719374326
19751,289227.05759538495
19752,901251.6979684758
19753,817396.8151796402
19754,1181117.3356166545
19755,269443.94903067104
19756,371527.18652644136
19757,350518.31977131544
19758,421353.6907317457
19759,359941.6296397798
19760,448843.35116796335
19761,358193.3025030593
19762,454971.12295136787
19763,211518.83519478538
19764,384560.00423225167
19765,940344.0424558823
19766,216926.63818767125
19767,518248.03494770144
19768,272355.2987497019
19769,224438.3036895974
19770,382503.51653570624
19771,265849.25784519565
19772,244361.76120327087
19773,672522.3680940627
19774,308255.27182077174
19775,517266.5835605728
19776,513792.8451885963
19777,605438.9980770579
19778,283862.00404973
19779,354971.283516665
19780,834145.5119004226
19781,269873.58144723496
19782,776224.9021667953
19783,408700.7536563751
19784,614453.3041742615
19785,353060.02817653754
19786,236911.0125026932
19787,541241.0965582376
19788,1053175.6458552545
19789,655701.5715030844
19790,494114.6576776206
19791,487999.99648456293
19792,1559040.7426640908
19793,689915.4197741754
19794,364714.26578227367
19795,578295.9172303674
19796,273587.76163617405
19797,753681.1509911956
19798,252175.56976272716
19799,395022.9885996491
19800,446028.9104599102
19801,602872.3478905053
19802,571427.7590768451
19803,334076.4603767798
19804,1025758.0520283997
19805,315080.66675743466
19806,700789.2906174465
19807,357445.7831083192
19808,223495.0647459233
19809,616745.0681371638
19810,285223.2683886587
19811,519870.6047093278
19812,377293.087374507
19813,967338.5179265997
19814,587499.2649581049
19815,213418.9322232615
19816,578493.574921983
19817,812786.6446094393
19818,608399.9212647228
19819,175883.74873596113
19820,660497.2102728607
19821,423244.2834918973
19822,733030.9674497293
19823,446068.7003038643
19824,256613.8696553394
19825,391263.3575707935
19826,467387.57412367774
19827,338439.5770870051
19828,738686.2122220051
19829,377633.7846898902
19830,379309.03432467766
19831,781003.504926942
19832,420585.8607191371
19833,632136.9880913744
19834,522031.774899383
19835,489612.1827802185
19836,330581.94894394703
19837,396707.39436638216
19838,610259.2298535419
19839,943916.0853284257
19840,276971.2987910398
19841,244485.6265798541
19842,282815.0720757584
19843,948849.2232818076
19844,472917.5637381329
19845,1012682.1662454816
19846,264883.7379611051
19847,1895571.843089583
19848,412312.9007101817
19849,367429.2908165842
19850,329858.52834846743
19851,457863.1838157334
19852,373454.4441958215
19853,537003.6346925127
19854,260056.0016397559
19855,438875.0727967028
19856,1094063.1331188586
19857,481125.02082788316
19858,222050.80730995463
19859,750116.2922584178
19860,570742.7998566292
19861,290182.3966846777
19862,365348.5972552829
19863,606470.2932477068
19864,534590.3992535716
19865,225396.83717947506
19866,1263259.6278067455
19867,223221.12687367288
19868,245052.05443313264
19869,297711.4259335465
19870,406390.7411132124
19871,181515.66906362746
19872,277321.3050580691
19873,290800.826945066
19874,223687.08677056516
19875,242902.3582678145
19876,781670.3168860277
19877,278696.1627795379
19878,333736.8027099999
19879,648772.0250465458
19880,911538.7158989388
19881,1302885.3417949202
19882,599005.2315547491
19883,315230.9865747414
19884,265939.10382842476
19885,250150.00466676298
19886,702186.9543966603
19887,426005.8843678894
19888,188577.78778664
19889,335783.7584679763
19890,319974.48295026034
19891,575215.1487626733
19892,427866.2606108384
19893,925181.0199376076
19894,331678.7613425014
19895,604693.0229704817
19896,268682.9461245303
19897,1167542.3865816612
19898,325066.8605682933
19899,161966.65189161274
19900,1188137.9291088139
19901,1559306.2401668273
19902,258666.94535843513
19903,1593737.536473523
19904,538132.9432431688
19905,392400.4644646426
19906,367071.7515932498
19907,234667.32518308365
19908,226858.763369148
19909,341424.0891102095
19910,721231.8359326059
19911,1033038.6355270587
19912,456013.8973531486
19913,426049.9339718735
19914,718821.3340756256
19915,322674.6015335738
19916,839833.1726812202
19917,683744.5618191685
19918,395905.73778870597
19919,189620.05569185794
19920,335393.0605616156
19921,697838.478277844
19922,165663.09961440746
19923,602182.9795221379
19924,274165.1573385631
19925,384566.8300867862
19926,354335.98777538305
19927,1161578.788896365
19928,614848.5776556706
19929,604066.2777491045
19930,1345575.991353875
19931,487025.6782956389
19932,744063.6597502094
19933,857304.9520411113
19934,144008.34419720905
19935,390743.6125868028
19936,402987.82362279855
19937,392985.18385728064
19938,653070.2537136911
19939,573659.5132489784
19940,1148932.747447996
19941,415011.423130202
19942,611454.6040644536
19943,285380.70268839446
19944,406171.8493700438
19945,210802.02882463497
19946,502172.25392357697
19947,199173.59088153922
19948,341481.3381065398
19949,701366.0827611382
19950,802108.3712471358
19951,331875.9284602251
19952,434866.7190664344
19953,400361.1639097879
19954,366762.08697503613
19955,324526.8088007415
19956,225930.15776982254
19957,423905.10696197243
19958,345110.3742680765
19959,206326.78577072418
19960,347809.5695124117
19961,703201.1060420328
19962,176405.77665388628
19963,347045.41361663037
19964,184464.0719973043
19965,420380.1544619532
19966,932370.1639848454
19967,265140.8435035451
19968,784413.5723978921
19969,456859.96303431416
19970,773241.8561103146
19971,308530.51902899053
19972,589109.839749935
19973,378360.2139474182
19974,921073.5241057487
19975,1137089.5955634585
19976,265696.8969668049
19977,519858.9769744902
19978,546832.4235237911
19979,409635.48676923016
19980,254486.7295857791
19981,608140.6377769284
19982,465397.58397064987
19983,639211.9565277618
19984,500837.89189188555
19985,407882.13176370994
19986,386798.43788634957
19987,264168.2488365865
19988,341287.2999180275
19989,1019173.5284874545
19990,868536.576699025
19991,327205.3531610886
19992,201564.33220762224
19993,533860.8553910389
19994,239590.4184434124
19995,292276.41370027355
19996,744720.3044041994
19997,316574.2462098672
19998,353793.3060908406
19999,562361.739125799
20000,634055.2450816461
20001,579852.5364250884
20002,453697.9700821175
20003,413920.6290519942
20004,482065.5231507944
20005,638119.4128564566
20006,535227.436411117
20007,378696.66621296614
20008,443162.73046932113
20009,419156.9603721503
20010,527351.6346948011
20011,701960.3344876139
20012,199793.64984601748
20013,544834.8612448247
20014,687434.3416880374
20015,503491.3017511796
20016,179652.96109785186
20017,383272.98152089905
20018,2698101.802296863
20019,207228.62010115865
20020,556526.886695556
20021,303881.1766412835
20022,427170.5121341606
20023,556869.5946010735
20024,553764.1362423245
20025,208115.84771547504
20026,542229.4927392822
20027,183925.81071979163
20028,487555.58676999767
20029,809726.8989279757
20030,504693.0612427717
20031,502398.21522518294
20032,335953.46997305495
20033,421498.70999679406
20034,459457.10885854793
20035,674755.6931189895
20036,568490.0213460602
20037,1934308.9989018994
20038,647376.3255448939
20039,255142.00030024376
20040,305627.4641660885
20041,284545.1539152802
20042,253304.1586435294
20043,280057.10268912785
20044,561324.8763843813
20045,186719.28190071907
20046,1735825.551648986
20047,203334.36769147572
20048,621202.31639158
20049,294189.0920688866
20050,208405.6279391974
20051,359939.4499285096
20052,269423.2148973384
20053,1305860.1032781093
20054,241666.28888136253
20055,1851675.0242534922
20056,238005.0067066064
20057,807603.4337804167
20058,442311.17545714753
20059,521209.9084370541
20060,893990.6530024227
20061,320794.11593257776
20062,300162.67066962057
20063,210940.84870782393
20064,351021.62046684616
20065,396524.4927183877
20066,501296.77225720265
20067,804811.1175881991
20068,753984.6702607314
20069,534809.3120938907
20070,363849.29032897844
20071,973163.0435822073
20072,672566.3027241235
20073,292430.67350586917
20074,481863.78852566937
20075,321517.09228610113
20076,777599.8788244582
20077,291482.3329140989
20078,662000.7585832651
20079,364912.71580221463
20080,437173.06816964515
20081,603891.314448116
20082,197980.05698188522
20083,547418.3146012339
20084,753524.240558112
20085,404177.9086550359
20086,200568.21889664998
20087,492651.7656038297
20088,1110160.6599438712
20089,367978.1863942212
20090,418472.5686763992
20091,463325.1093594079
20092,310881.02132426674
20093,590599.075621723
20094,419838.2662749041
20095,836236.900154894
20096,1510056.2435854068
20097,313335.01457899006
20098,198129.10671364423
20099,1733139.2705368227
20100,688075.8829511459
20101,171718.77046238797
20102,481747.424282659
20103,280394.22404100787
20104,380867.22638206417
20105,153765.6354793324
20106,660192.503835741
20107,417377.8909693806
20108,269685.62970958784
20109,481672.994918589
20110,402691.81135644135
20111,379530.73537889845
20112,506863.8669686382
20113,274033.4683825069
20114,316874.09228535445
20115,588979.8198962103
20116,365569.7628903562
20117,478338.61155301717
20118,877573.3258236294
20119,552179.7385115972
20120,747417.2646301871
20121,279752.8817495084
20122,455781.7140668057
20123,334377.66829360253
20124,339227.3075949098
20125,1135967.9390466446
20126,244527.40422480134
20127,400242.93049742567
20128,231169.4198082444
20129,524156.75673673884
20130,378927.9532054975
20131,930704.6095281708
20132,359624.9027956022
