id,price
18863,373690.5885145955
18864,188047.12667149556
18865,348081.2179845004
18866,933230.3805817565
18867,354176.3213245627
18868,524530.0700572364
18869,334813.4184636867
18870,906696.0510544896
18871,426327.8505522226
18872,393466.14335855737
18873,589012.5905259118
18874,557356.255379547
18875,385280.1861817552
18876,716772.2811506903
18877,492135.07106633845
18878,643964.8946136959
18879,422652.1013207948
18880,362329.1424818818
18881,315148.9783955626
18882,472234.4029352411
18883,320905.3053664743
18884,209264.6223107467
18885,783983.1107241542
18886,369202.9441518505
18887,371694.9840454223
18888,240861.5072474275
18889,503697.24656107073
18890,498718.9634163814
18891,239570.4507843449
18892,294763.1957693256
18893,388568.5958520849
18894,605334.8573289438
18895,187738.12434779084
18896,557110.6089099048
18897,317067.4419178943
18898,376296.3998272037
18899,619851.3302346555
18900,302027.28990850586
18901,512630.5611107875
18902,631343.2870032331
18903,369298.4820966779
18904,233652.21784449046
18905,341729.7346933155
18906,987591.1334095567
18907,669049.4024705027
18908,308015.97494020977
18909,286363.20204920863
18910,644539.2844726789
18911,344934.5990901832
18912,710073.3312800224
18913,606929.6856226027
18914,818192.0840657447
18915,499134.5155904074
18916,476143.66099971335
18917,394087.0562595064
18918,188585.37726969837
18919,358595.9238809284
18920,250648.0678212654
18921,354284.13093445875
18922,1439223.575099981
18923,695033.4179888511
18924,668765.6991549623
18925,318432.0492364369
18926,774540.8435052376
18927,901867.994186745
18928,477648.3948645946
18929,299503.1503434956
18930,1336229.2756470758
18931,317900.2044451016
18932,695705.6467863411
18933,472845.6095457456
18934,700305.5227756627
18935,794180.0230024544
18936,360790.95434488106
18937,566968.1216938744
18938,304541.6652357991
18939,752342.4932547406
18940,213289.70906850463
18941,459600.71472025383
18942,290027.7765454797
18943,264499.10628930596
18944,621226.5314779377
18945,240803.76050108182
18946,480262.29949417396
18947,586685.4850174901
18948,220880.45621653163
18949,247256.59491161673
18950,1786539.3472867578
18951,335932.25312763336
18952,245654.04917746168
18953,563141.3008650944
18954,465294.43597784627
18955,664439.2096796382
18956,546257.9113932346
18957,618413.6356398879
18958,379015.8259213546
18959,536166.9651874738
18960,666789.274383057
18961,289639.7108816132
18962,575603.0998742507
18963,340503.8313109788
18964,523726.51698907674
18965,857769.7146696703
18966,449442.9899660239
18967,972838.2773090521
18968,684692.4461417643
18969,261088.0143299809
18970,487279.60181839706
18971,292124.8134896372
18972,281191.0621215165
18973,498509.0559066316
18974,328615.99926916277
18975,717758.7450495744
18976,287531.0910486053
18977,443511.6189397648
18978,457532.140975266
18979,189380.4552364208
18980,266750.61623545166
18981,995098.70582351
18982,398019.02828509157
18983,259243.35549569898
18984,784526.4634375045
18985,337332.15439132904
18986,527646.2535268583
18987,777699.6204799019
18988,291665.92229616677
18989,237275.34807857766
18990,564643.2855544116
18991,1202592.5880613427
18992,265029.28484591783
18993,434603.5243000138
18994,309573.20905929286
18995,343582.37242999696
18996,765155.0443862078
18997,315955.5813407084
18998,344446.24579372286
18999,493467.2730900563
19000,315760.8193068832
19001,332244.18126251164
19002,285395.3406311323
19003,1117505.4244268008
19004,304386.7028909573
19005,866554.0464780257
19006,1205147.6340379135
19007,519120.4230573653
19008,641413.1011971858
19009,233760.05988205248
19010,188400.29668217327
19011,507466.88452853303
19012,533450.4442387988
19013,590480.027334811
19014,611090.3787174812
19015,219298.051147396
19016,635232.2438027582
19017,468731.78817244555
19018,1931134.6778456208
19019,549919.9038447054
19020,720935.3336829388
19021,709957.2752996734
19022,2234485.6696604453
19023,400954.3502316579
19024,410295.56785412645
19025,363731.89108836633
19026,433892.17781423475
19027,524643.5277755866
19028,728345.8626504799
19029,512153.0093725963
19030,786038.2534804132
19031,208564.52262399462
19032,249138.6966535292
19033,469375.291601276
19034,341073.5868668743
19035,320262.14113294636
19036,453433.9262150886
19037,782095.9780986721
19038,500704.9530637028
19039,751023.8558192803
19040,597297.0494749463
19041,586722.239186779
19042,474636.47565858875
19043,616337.9549818669
19044,825067.744021151
19045,488228.14766491135
19046,404741.19109099946
19047,413661.07512813224
19048,1436514.10329263
19049,579597.4994466045
19050,546413.8951028308
19051,247223.24463777614
19052,178068.94715926243
19053,440323.9991580687
19054,798273.0244809412
19055,308246.25827006926
19056,238241.5470856991
19057,260387.4033828723
19058,599531.3352368255
19059,527888.8439909477
19060,202718.66066995502
19061,344647.51528923685
19062,315278.5954875836
19063,341772.18940964184
19064,308597.35605581146
19065,1743946.9454253882
19066,248642.96728519237
19067,399184.0504074013
19068,830520.6241142694
19069,555719.4270540663
19070,311951.9576098382
19071,644693.6968167486
19072,334943.9744421968
19073,234165.625815227
19074,736512.3420809808
19075,341466.41185645084
19076,283797.2963766826
19077,679540.1883377
19078,542150.3101073389
19079,322908.9058463921
19080,411491.3321520413
19081,249937.39625415916
19082,977834.3613593144
19083,331311.29056958924
19084,538983.5650725921
19085,589968.3474003378
19086,516541.3868342695
19087,365997.14135962166
19088,232226.13655203005
19089,254518.01019782826
19090,769311.0880536875
19091,483713.4304575645
19092,313246.9728187755
19093,615401.6258102093
19094,403181.9234896312
19095,320754.39725681127
19096,430919.35486322595
19097,787614.7070949622
19098,531172.1124631874
19099,402083.89091362886
19100,315803.4724626919
19101,281957.37249334494
19102,254761.32101986956
19103,212489.58758647484
19104,467034.6406482749
19105,297329.23683049734
19106,700744.8789016056
19107,515365.2499331411
19108,449037.596908963
19109,266808.5053693089
19110,439932.2294116613
19111,646168.8958764467
19112,199979.2166229784
19113,1428051.5606795
19114,328012.01723525015
19115,812739.4820099544
19116,234021.93835184144
19117,737231.2988338836
19118,396244.86935676215
19119,1097473.7991511114
19120,327333.0642724119
19121,253077.21419938595
19122,674608.4335492173
19123,1108407.8736986734
19124,298171.15972459206
19125,389754.392162794
19126,324002.9815624031
19127,868179.0870252282
19128,399553.77103862946
19129,1078707.254044308
19130,315344.6122370316
19131,346394.1318575135
19132,430973.7411485403
19133,538965.689965204
19134,597948.1298288874
19135,545585.9055989633
19136,138841.7544752668
19137,902102.5321899737
19138,324131.02063086187
19139,488921.6054097633
19140,292394.6437236651
19141,254963.1741329168
19142,306770.5151746472
19143,364412.91802660696
19144,507157.3078998516
19145,580481.572451711
19146,705355.8714592033
19147,585114.5939934896
19148,649136.7344525127
19149,360390.74185258255
19150,213240.53310391871
19151,557550.6629929091
19152,514911.0001991811
19153,537664.9674911646
19154,227304.7863622598
19155,558055.3040646537
19156,326612.2226679082
19157,452066.1364430904
19158,565497.8563073579
19159,453890.72531435726
19160,314730.47670129605
19161,306121.4457171837
19162,679244.0738599655
19163,660576.5992340744
19164,413623.3769700059
19165,336089.8851982611
19166,231921.66857846364
19167,699657.5037468555
19168,330896.87320023414
19169,653566.1973574697
19170,497712.61683950847
19171,272059.455445592
19172,610307.6826004235
19173,706689.3980192374
19174,450843.1023622013
19175,592903.0997894205
19176,198165.96724189885
19177,509483.35122662823
19178,477252.9413794169
19179,413528.7137083987
19180,739042.8469251705
19181,714808.7929730364
19182,489884.50957134005
19183,370593.5836963327
19184,593420.6648497316
19185,583451.3371215835
19186,318948.3201431976
19187,235255.82353692377
19188,541561.783892112
19189,259910.9823835798
19190,1131704.9689802965
19191,823815.7541862222
19192,372587.4416134178
19193,458018.19000684004
19194,831760.6877947752
19195,503734.8927076878
19196,503893.52429148846
19197,2734923.0571508426
19198,261931.3382143593
19199,371015.8682790014
19200,316495.2821378209
19201,913182.8315284047
19202,399922.87296616274
19203,1017384.8041694089
19204,325214.87683520524
19205,168226.967215425
19206,632177.751507387
19207,608108.6094150231
19208,187049.8967571208
19209,134270.7900617973
19210,328619.251602637
19211,229182.6101531163
19212,478489.345116161
19213,220212.54819418603
19214,484545.5324233194
19215,363091.242153501
19216,337189.5006697332
19217,1898864.9775276855
19218,688437.4800619502
19219,306224.67207373184
19220,695125.46111731
19221,419071.8904646637
19222,2413868.3569537606
19223,428478.29939313827
19224,372492.793347379
19225,675057.8648826983
19226,277730.3930613595
19227,302944.98295376764
19228,379698.61508222466
19229,440535.70086069265
19230,450274.51164212695
19231,769458.9282824807
19232,904155.8794281802
19233,469846.9142519876
19234,689761.7472697682
19235,681264.1217086271
19236,476074.37985942216
19237,705341.3611163025
19238,294222.2874848046
19239,905120.0413017764
19240,286527.3763648729
19241,694854.7433615843
19242,311697.8564075406
19243,280005.60571328306
19244,685149.5320809234
19245,584972.0843328643
19246,640842.8079588718
19247,289642.3196225594
19248,660652.4698356183
19249,1065085.271125222
19250,279581.0895145785
19251,278964.40113910066
19252,566868.0535062626
19253,226616.94247050778
19254,377495.94762803416
19255,415564.43044772325
19256,251051.32236281177
19257,194564.91540081718
19258,634880.0270418896
19259,2348346.9351184512
19260,582411.4081114627
19261,648324.1056310254
19262,1347822.5433804782
19263,485645.89075666637
19264,239893.97894340867
19265,721347.359050155
19266,648287.1542821373
19267,371633.84878592624
19268,652593.2286356732
19269,772796.8388203487
19270,425656.46980899945
19271,263396.7497032467
19272,335059.7621694514
19273,273562.12669283163
19274,670541.8667879843
19275,463874.4764917622
19276,452452.0056833251
19277,290490.6335153922
19278,240644.30788005103
19279,1206491.7791057907
19280,390050.8915314693
19281,293816.87504782487
19282,393436.8364148349
19283,662329.5804677468
19284,514334.76256936206
19285,376706.57027551904
19286,377697.7926926416
19287,605265.6023506775
19288,662387.3921547873
19289,230291.85873377702
19290,527892.8113070907
19291,549759.2274672451
19292,744361.8839874477
19293,531551.496139003
19294,503453.2639175442
19295,266983.23595416185
19296,831709.9024059325
19297,1153471.3830383238
19298,402169.10108610475
19299,661663.2054723459
19300,558716.7417282346
19301,355850.10426254105
19302,193383.14169122392
19303,437401.5064017106
19304,349873.73694651294
19305,856545.9625510233
19306,284589.7392376841
19307,533480.5577072778
19308,453883.20758353133
19309,418144.3706600596
19310,1517207.2578807555
19311,207776.80267433796
19312,186207.99441730254
19313,846956.6165522133
19314,361054.3159269744
19315,1028692.4632007737
19316,456764.8656250151
19317,597189.3807740939
19318,230195.15694769047
19319,226142.1645984693
19320,488249.3924635183
19321,412677.90465036
19322,278599.1097770816
19323,197608.28402540332
19324,161999.57915893113
19325,436897.60436571017
19326,417573.54367446376
19327,561932.9694272366
19328,570525.0021946633
19329,647359.890970032
19330,354885.0691161001
19331,210101.58160170558
19332,654874.2254446945
19333,336189.18132847024
19334,377712.0467041147
19335,307196.5244286341
19336,231876.48567659577
19337,415937.21713860147
19338,469398.0164785285
19339,467254.5221895509
19340,315328.54954350705
19341,242719.68534508007
19342,368825.9971366564
19343,1960317.4978789603
19344,257913.56975432162
19345,253305.29029043877
19346,391511.84511045134
19347,368107.12259143585
19348,356666.40760739485
19349,414293.52282940893
19350,259373.8829449307
19351,733121.7322444103
19352,493554.88823673816
19353,381527.47478956793
19354,299474.9073650859
19355,524250.336833482
19356,319911.2763776638
19357,1637672.5939782907
19358,447338.31951775914
19359,345826.99950973684
19360,359327.0165805212
19361,174017.49198141726
19362,213683.46293243088
19363,599178.414339611
19364,673956.0561127546
19365,479261.0729528686
19366,424973.5757875823
19367,604810.5885300883
19368,258832.2046741823
19369,810895.3639330744
19370,344582.60523883364
19371,252998.68470360892
19372,437519.50217981334
19373,519793.85927856254
19374,250411.32091909143
19375,317276.0865939435
19376,602354.8288334792
19377,562268.4453086441
19378,531669.758443282
19379,464485.24536215595
19380,680901.7497352031
19381,672670.2392607436
19382,272306.4439431671
19383,1185788.98190927
19384,267515.733542516
19385,472381.238041668
19386,363136.52993780293
19387,225414.80684180907
19388,665707.2107308336
19389,481934.5708432172
19390,297838.55547457526
19391,1003061.9282267069
19392,292455.7604516525
19393,484786.219984385
19394,865162.2095892092
19395,227827.10550189944
19396,358457.91690091847
19397,268157.5245764971
19398,591105.6346518431
19399,327376.31963491667
19400,460078.36013720196
19401,293426.3816359507
19402,280995.0713093348
19403,681654.813969821
19404,395716.05515318085
19405,723767.8274902925
19406,339270.3497744156
19407,638742.0704258557
19408,369539.02879193204
19409,222564.99570773946
19410,221642.82510030153
19411,279520.5922720449
19412,633713.7652207926
19413,361777.74217335944
19414,323950.7676685949
19415,141314.92685422557
19416,774461.6712413356
19417,180675.71822671904
19418,356034.2557225486
19419,382709.7558018611
19420,257556.30302252565
19421,378383.2059479547
19422,266630.06460640393
19423,241339.21402663854
19424,664937.3992569889
19425,524030.3119603988
19426,325746.5187218681
19427,789055.9946447501
19428,583179.0106641315
19429,223857.02085906419
19430,309862.0556739993
19431,1082138.671545624
19432,491782.52093822305
19433,295591.67714584304
19434,370180.255884848
19435,442884.0207560445
19436,318484.9403313137
19437,411391.4482671607
19438,1106739.5199856462
19439,422320.9365138286
19440,282798.20281242375
19441,273909.55169666995
19442,979001.6171700316
19443,563932.3358993123
19444,433387.60470792325
19445,850665.2105524698
19446,542949.7853579129
19447,346940.0046743469
19448,1169885.943901916
19449,295226.9820532169
19450,1187644.4277900793
19451,332896.8475204385
19452,286796.47333358217
19453,474024.83392256603
19454,383403.207926205
19455,892819.5821937497
19456,592867.0740759545
19457,491981.49344246916
19458,232488.52307425305
19459,539175.7397690893
19460,275266.7620831075
19461,1295668.695991078
19462,301048.8936512369
19463,434334.02873846586
19464,458086.58991782635
19465,681938.3044444568
19466,421605.2732111572
19467,367024.57247298036
19468,1248972.5439525796
19469,628275.5783875835
19470,286004.22583605815
19471,528531.7117560366
19472,368440.155999953
19473,401521.4189140189
19474,520236.5867057467
19475,374111.18598285905
19476,1594430.20670674
19477,695561.0484446848
19478,319881.4000145995
19479,707409.7245267839
19480,966478.9438367764
19481,975767.5028213938
19482,398363.83444088954
19483,516230.44861157186
19484,924617.8327064288
19485,671832.2081916339
19486,531097.7166112267
19487,516157.52198528766
19488,265700.8037167555
19489,404923.105281678
19490,238010.94745547045
19491,657998.6869988126
19492,428265.00714506407
19493,589761.1428737948
19494,260428.73441273684
19495,1073278.6202202293
19496,258376.49942649915
19497,600751.5775341395
19498,277930.0823691729
19499,340411.6139266204
19500,248783.26748313344
19501,1022251.5605310297
19502,511319.5399207635
19503,207015.29954651048
19504,528973.5023418856
19505,1467168.9071701
19506,277654.49517476343
19507,1920048.6686287664
19508,596889.8024817118
19509,567722.9325541431
19510,1048202.4009230601
19511,770305.8507105863
19512,389696.1296584944
19513,568881.8555493335
19514,563648.0786776422
19515,281127.87796844303
19516,1020703.3659036811
19517,457751.23197088094
19518,529421.9753558452
19519,433811.1156761724
19520,544429.879668764
19521,916745.5648141982
19522,532554.5229235678
19523,410760.2059997655
19524,519257.8218473426
19525,453679.8954626648
19526,297043.1056509071
19527,458151.64744601806
19528,666135.7265350987
19529,665205.0802041192
19530,388121.2089565863
19531,365600.488277734
19532,587941.9976274922
19533,286264.0772460875
19534,239160.8765992349
19535,1810591.9128591176
19536,895504.9608016832
19537,665198.3013493194
19538,501522.7909024782
19539,347091.6157389026
19540,448944.7800769368
19541,222865.1364852441
19542,596076.8470387219
19543,586112.0021859985
19544,769034.336040745
19545,2154506.3613035693
19546,179814.27240977102
19547,965558.1529042954
19548,367730.5256648105
19549,575049.564957084
19550,1273202.987999754
19551,971609.1812684372
19552,1083155.4301820039
19553,408067.45370552834
19554,284091.3611558482
19555,1024673.0673595633
19556,1263333.4526937902
19557,2174871.601148902
19558,389129.8682489064
19559,638126.6967458636
19560,383744.7648508351
19561,425239.4422697921
19562,448768.52901726856
19563,804618.2732409253
19564,460805.74534462864
19565,866758.6069962335
19566,295782.3616399074
19567,322598.347877059
19568,726716.8523431306
19569,276012.4521148619
19570,313880.17233489454
19571,273837.98240544647
19572,203725.08367174392
19573,593997.4526662823
19574,263265.56338028354
19575,527380.4282626077
19576,603935.6776753925
19577,658877.8325060196
19578,1071897.9863732292
19579,482357.54310230754
19580,496589.672843201
19581,836357.2742979176
19582,332991.6413719843
19583,263837.97522409324
19584,1567650.320423122
19585,858419.9223028275
19586,935120.0347967512
19587,829063.0132565813
19588,383530.92134831793
19589,215911.3691068309
19590,850546.4759454739
19591,706613.5400253925
19592,980177.3763663823
19593,1361337.0800841153
19594,376467.7668415252
19595,340072.6644103269
19596,597084.0311341534
19597,382222.65714234294
19598,697189.971869567
19599,396006.1629169596
19600,300053.03317654866
19601,547506.5215726248
19602,254880.71343384346
19603,312686.0562118359
19604,875102.0639336631
19605,1109463.9137918449
19606,340915.6699088755
19607,275835.1493479397
19608,320468.3006748304
19609,975693.7899836721
19610,1077709.7828900574
19611,579564.7061864198
19612,546468.0768585309
19613,233650.1065290271
19614,272852.71986357914
19615,215461.2818407087
19616,475132.32913869614
19617,1117882.3779592072
19618,250780.69060245718
19619,849580.6530588318
19620,224331.7054144987
19621,301644.0107248131
19622,620996.7429935434
19623,278137.9593005612
19624,3028712.4585905583
19625,459903.4159598786
19626,331167.0628135117
19627,774589.5570460733
19628,398413.4825352014
19629,292793.6834706628
19630,758095.0289773333
19631,302655.8061291338
19632,1503832.9504200649
19633,176783.2149861692
19634,649477.0483890158
19635,898856.6268318103
19636,716639.6449478294
19637,496761.22572391486
19638,434291.8428992976
19639,375932.93061544246
19640,425974.9638205628
19641,2430623.63829688
19642,211730.0815041462
19643,489903.2273844907
19644,312368.3637103471
19645,670455.8266316897
19646,193681.62100944278
19647,452305.07381701976
19648,285745.1844319682
19649,379519.34855448303
19650,569037.3455880696
19651,326367.0797625457
19652,593278.1163163012
19653,267117.7654095881
19654,339684.45732430485
19655,722393.574649021
19656,1879804.49518303
19657,390355.57737172896
19658,663846.252422248
19659,625465.420789849
19660,714956.4112216036
19661,291903.5099455625
19662,521153.4058819124
19663,333485.9728708721
19664,313112.4712189445
19665,281792.2075767484
19666,340900.6336950469
19667,317690.0382285876
19668,625921.7205952043
19669,693635.3524842295
19670,432314.3581564991
19671,209134.1918437762
19672,519422.7119005185
19673,254433.69765846233
19674,346938.2880316889
19675,265591.36443570064
19676,730915.4840475629
19677,576857.248528231
19678,449547.6824266761
19679,420933.5821881019
19680,240528.89833456767
19681,458015.1458989419
19682,827585.3625115561
19683,353844.45060084696
19684,1368319.2452032997
19685,794176.2789806419
19686,406968.15783776896
19687,333757.23642875475
19688,249269.50580964328
19689,995102.8436108743
19690,691249.6123750991
19691,299021.44240284234
19692,614651.8148410671
19693,489694.23490902764
19694,375125.15430126234
19695,429129.5384353741
19696,680336.1326482954
19697,580122.4901252951
19698,1855666.1683485052
19699,610608.8645397911
19700,613499.7591091425
19701,385128.34506513237
19702,705391.7834190575
19703,328929.2179627769
19704,581530.9214535399
19705,406803.62613219663
19706,406379.09549990424
19707,386938.0089440941
19708,197056.2268024432
19709,468899.37930903985
19710,853830.400412768
19711,347193.6820683346
19712,361259.10484479996
19713,407192.97164435417
19714,538798.2605124313
19715,527408.1311141689
19716,367698.866277159
19717,741874.9926524593
19718,211698.5516421522
19719,408635.6695404543
19720,287459.3864110485
19721,1103128.161004772
19722,355398.78733378556
19723,406869.72941600543
19724,1376194.2151410046
19725,284220.9043883408
19726,321501.40823577484
19727,298721.36275355314
19728,149193.0202612739
19729,611993.9326192379
19730,1983729.9761163401
19731,345672.1233168797
19732,442720.6224345846
19733,880132.5307944852
19734,440109.4023495648
19735,1308140.6919176346
19736,336587.9365708806
19737,478585.0604846154
19738,415010.11127650103
19739,484637.5556428327
19740,254879.31178494147
19741,657745.8272935549
19742,461019.01874186273
19743,451099.7808630191
19744,350127.1801712749
19745,562131.4687544296
19746,195830.6756216515
19747,649869.4753341817
19748,253165.45037871727
19749,252197.95623802426
19750,727316.4416136038
19751,296293.0052562708
19752,899231.8466775068
19753,831265.5827025749
19754,1111421.0724038999
19755,262670.3088083053
19756,370355.64648057637
19757,348178.04869636154
19758,421056.0815753317
19759,362020.98442906415
19760,458088.84974851046
19761,359061.17165585276
19762,460860.23182638636
19763,212969.90337431442
19764,368150.52885132766
19765,930293.7434101981
19766,212280.9191733551
19767,518637.66800728196
19768,260631.47997912497
19769,226054.45487123175
19770,362976.969756909
19771,269537.02724338253
19772,250779.31869712513
19773,695956.3565253188
19774,318475.1962209342
19775,510391.6591358662
19776,511154.5916396244
19777,583643.8586978063
19778,291081.7259064257
19779,350526.58040288277
19780,827125.3936421245
19781,259056.37516091784
19782,782290.2576500068
19783,400891.31697561825
19784,634539.9967307566
19785,359209.5443832754
19786,245342.41499848542
19787,534263.9599638203
19788,1027912.6079691977
19789,663536.1175990207
19790,517762.1438733702
19791,486760.8665433994
19792,1498944.7268546703
19793,716941.8010061884
19794,364526.53805461235
19795,572341.3473889318
19796,271490.42432810727
19797,751676.5137389008
19798,251319.79767358056
19799,390400.3770035242
19800,445133.32812644506
19801,587462.3106004541
19802,563714.8737666699
19803,323191.6324554916
19804,986799.9405984666
19805,317209.28481186676
19806,712595.7866608435
19807,348477.03202838724
19808,223720.0438611107
19809,622420.2912843607
19810,290760.0378614293
19811,533885.2625780446
19812,377537.3795646294
19813,1046181.6222883963
19814,594519.1784478627
19815,211558.43957702804
19816,600423.0985726225
19817,797461.3332407409
19818,637813.6047641076
19819,182821.19949063106
19820,666530.1997049353
19821,416971.1865439019
19822,735114.3418302792
19823,449044.362991972
19824,262233.91157171933
19825,388291.27322353004
19826,462271.65495677025
19827,344921.7068394909
19828,746680.3224583972
19829,366985.26440652926
19830,393301.31118910864
19831,789684.0697845777
19832,415379.2043773286
19833,655039.351255867
19834,526184.7908136421
19835,484139.6046774681
19836,330676.1957379071
19837,385904.18600492785
19838,591250.3468526438
19839,980074.8789958841
19840,268715.8686951822
19841,240817.90470340592
19842,282151.49635352765
19843,910607.1339885042
19844,456564.7169775208
19845,958776.9956811672
19846,268838.34175243496
19847,1964135.4543272555
19848,418055.48001927324
19849,368284.6739122484
19850,321724.9505399273
19851,464831.3752650027
19852,375039.06029656914
19853,572553.4022574591
19854,256578.68542015876
19855,447946.9306559183
19856,1085774.5882865433
19857,488693.04284258815
19858,224976.6633754071
19859,763629.4601834122
19860,557854.1665619157
19861,295776.101603661
19862,362402.914430745
19863,616758.7154709117
19864,537363.4136395674
19865,226453.0781307058
19866,1250851.0402462361
19867,223500.37588502138
19868,247407.12438842808
19869,300644.9204459051
19870,403711.0727688424
19871,197707.88792235526
19872,280094.5754349144
19873,287213.2483124016
19874,225858.99682881706
19875,242108.68492121427
19876,797574.7808340456
19877,277469.6826796481
19878,334598.62258303695
19879,670647.125379025
19880,861806.3100528676
19881,1246195.9166566012
19882,600509.3832116154
19883,313669.14800503873
19884,268212.97367535054
19885,252050.8214102241
19886,704146.9747760566
19887,433685.8377377343
19888,185216.7941114183
19889,345974.84076426784
19890,316292.3165164932
19891,578564.3976580763
19892,419508.8545038485
19893,928940.0295065733
19894,327032.8191246982
19895,591512.9973577346
19896,272716.2842910716
19897,1170239.418008361
19898,316038.71820072486
19899,165586.8447330093
19900,1173240.6855714994
19901,1479973.3894461435
19902,259874.78945491876
19903,1630994.958257217
19904,544525.8944033721
19905,384001.5505413702
19906,363141.75654523354
19907,233198.26937366222
19908,221938.73850052257
19909,339413.196654689
19910,724430.7362979875
19911,933269.7417217249
19912,431177.7740490765
19913,419204.4845715219
19914,694930.0486724977
19915,330371.55170259014
19916,818743.758104664
19917,662389.4363172317
19918,399649.37199893565
19919,188064.9746350309
19920,362012.12262836134
19921,681490.8841875892
19922,167196.55366958468
19923,618339.0737596874
19924,274582.602579808
19925,376729.1954082555
19926,336530.67627022555
19927,1146213.1503516985
19928,649959.4849361391
19929,597325.2873899484
19930,1272757.2524363864
19931,485350.12422539084
19932,743604.7290428553
19933,860629.3778593258
19934,147053.28011455075
19935,397611.3001082647
19936,395921.75929207564
19937,398616.25243549317
19938,643564.6873418213
19939,568217.7744006325
19940,1189623.5039416843
19941,409242.00641645666
19942,601450.1917511601
19943,292923.43407568894
19944,396023.7995390484
19945,200004.06258099416
19946,507332.35896487173
19947,201582.81516432762
19948,351028.9792971724
19949,685137.7064454234
19950,815976.445678127
19951,316103.6548361798
19952,423366.4531293622
19953,383033.37099925446
19954,386946.7206476396
19955,344353.8077926499
19956,230365.42584766296
19957,420325.4528423302
19958,318301.9322949529
19959,202487.04473966383
19960,359044.918949328
19961,695216.5180394296
19962,182513.28170462127
19963,349781.812329122
19964,188105.2532104668
19965,428640.6701533617
19966,932927.2335944078
19967,269236.50734940224
19968,780954.0127991687
19969,450108.819324263
19970,770245.4654769957
19971,320204.49824428896
19972,600645.6383154928
19973,380587.9605410013
19974,957790.581874567
19975,1109648.1119766484
19976,273360.18800086644
19977,519565.2021327769
19978,531570.8659690763
19979,408866.82197465654
19980,256752.46962434603
19981,622374.2919734351
19982,473794.2035127079
19983,645620.1996712587
19984,500977.6943223237
19985,390920.28611171653
19986,402061.9654147652
19987,257481.24810490172
19988,344946.0159289471
19989,1016318.034630751
19990,897107.4002735363
19991,312323.4736108736
19992,205278.69084440224
19993,527785.3105784641
19994,239722.1033392392
19995,297577.45402166445
19996,740725.190889462
19997,315019.319599669
19998,353917.77026232355
19999,577196.3947952824
20000,642059.9976106293
20001,589340.5040337989
20002,447025.51912227145
20003,406246.14238368825
20004,472283.617965635
20005,633430.6001031012
20006,523826.9475410355
20007,373404.8884921165
20008,437043.76667045767
20009,416177.7869853709
20010,525019.66988641
20011,683869.6305243467
20012,198679.0925996417
20013,575643.7824181428
20014,663205.8418549655
20015,516930.06118454895
20016,174196.81043345627
20017,388604.044959389
20018,2825606.775261647
20019,208339.39244935324
20020,594451.6373626386
20021,303096.2977729504
20022,424026.05444323237
20023,560879.201416782
20024,552054.0723341356
20025,213812.89752268058
20026,540475.065044122
20027,187287.76585811406
20028,486210.08551291394
20029,809607.5240020818
20030,519814.5301696301
20031,511272.38422449486
20032,336828.1778656696
20033,419978.0003082012
20034,469951.91543697455
20035,679881.4440149387
20036,572600.6349557823
20037,1833811.8697150457
20038,698518.7752115885
20039,264855.9869011514
20040,308759.3278833971
20041,287478.24190239224
20042,251245.7271904204
20043,279310.95670671813
20044,540865.7939782711
20045,191582.94619877182
20046,1804573.7930610958
20047,199733.1878489392
20048,619682.5127730767
20049,291933.28556384525
20050,212670.50023428138
20051,359597.6175943479
20052,251373.5272474958
20053,1367451.2885194053
20054,242722.08941996653
20055,1826063.8430373035
20056,231191.0475424528
20057,748239.3750464595
20058,437365.7309734328
20059,503885.84179168334
20060,870874.8016274131
20061,325291.99946106813
20062,300970.47287537286
20063,212079.72189425465
20064,352074.1936924781
20065,399605.7406679195
20066,517659.1182670997
20067,787291.8219848818
20068,715709.3791845923
20069,563531.4179307901
20070,360913.597252452
20071,999183.7537268668
20072,677656.531154333
20073,287041.50008620333
20074,479149.8075981257
20075,320897.9822372813
20076,769338.1796222473
20077,286177.02509311074
20078,608885.9802724388
20079,353684.8832675138
20080,424645.04453770537
20081,598860.7412054092
20082,202930.3793658475
20083,554426.7221824843
20084,748839.6465988546
20085,419432.25840810256
20086,199753.03101000356
20087,496882.9279612498
20088,1131914.88447579
20089,371224.0888306375
20090,402241.6995423408
20091,457142.4595759749
20092,319775.2998005672
20093,606445.8322156597
20094,406587.82751247473
20095,947273.6610679054
20096,1573672.4908027858
20097,313468.0487287014
20098,212685.9642208846
20099,1715580.3231453956
20100,682781.5521024079
20101,174461.9208764421
20102,476925.9395157344
20103,277644.68240478187
20104,379998.43853500526
20105,154901.48923079256
20106,668747.7814985234
20107,406914.74719052215
20108,265774.0734029131
20109,480987.388635594
20110,408361.55745094013
20111,407562.86187677307
20112,519936.3150461196
20113,277545.73059056915
20114,308236.39581684105
20115,599155.0279461344
20116,359439.041453093
20117,475314.94670537626
20118,862619.4454107829
20119,544129.8268436247
20120,729607.4625362591
20121,283109.5525746201
20122,441342.68028589047
20123,344601.6538614896
20124,336053.0655801235
20125,1158513.6088844773
20126,247047.63215503693
20127,397385.18904893607
20128,233553.9914452073
20129,546606.4171976126
20130,368604.7746355522
20131,968833.5626203718
20132,359022.083854956
20133,309613.8503983693
20134,407286.5116933237
20135,345184.66491754475
