id,price
18860,410452.95115737955
18861,525637.3995471906
18862,450802.27788604045
18863,374497.9962339734
18864,185202.61662525058
18865,344071.0260863615
18866,968766.3590474736
18867,356581.7510236579
18868,520810.9197726015
18869,336787.1291148736
18870,901764.1642912672
18871,473273.9930614086
18872,385369.70727280714
18873,583330.579075526
18874,566263.1694896012
18875,382657.0126118527
18876,712754.2871857865
18877,485984.56407194596
18878,676935.3289123994
18879,427298.70541175024
18880,363841.9651733267
18881,314415.238973259
18882,468053.30044584
18883,318871.4852595392
18884,208515.79940387612
18885,798356.1643979591
18886,376109.3436024797
18887,370782.772741338
18888,241592.27545905157
18889,502126.30492223013
18890,492217.91040546086
18891,240758.0214630629
18892,292911.2281276847
18893,390355.9662233347
18894,616285.9444546814
18895,184332.81681901636
18896,556371.4315437572
18897,313906.84868299763
18898,379062.175992165
18899,617091.3317069056
18900,300908.74733162636
18901,489921.19427243253
18902,634685.8111289969
18903,369039.0755255789
18904,228413.2333099133
18905,344314.6027228517
18906,977719.458268005
18907,672005.0305330036
18908,314734.66619197
18909,284488.28830456495
18910,654306.1039564135
18911,356177.9845992605
18912,689515.7609769435
18913,593056.7727695347
18914,828465.2853660681
18915,509868.82653605886
18916,471226.89262275497
18917,410632.0631720283
18918,191064.90387682535
18919,353741.519930868
18920,254136.02047974183
18921,354684.1027826869
18922,1419452.044007615
18923,690673.0028706403
18924,665704.944174946
18925,311594.1724811397
18926,779141.3939410269
18927,922749.0103113395
18928,481128.25133330363
18929,295921.60024924536
18930,1362740.7307058554
18931,322084.6813780516
18932,687230.5955235128
18933,470293.81606843276
18934,683353.2452883066
18935,804366.3266475487
18936,360727.1623132266
18937,569287.7563201337
18938,303620.1601195316
18939,739860.2840982464
18940,210720.43274351157
18941,461436.7473875032
18942,292926.92598631774
18943,265398.8441418576
18944,626234.5070431614
18945,242289.9010280449
18946,488046.7629178346
18947,561431.2891336442
18948,208192.38418970664
18949,245378.44654686432
18950,1760994.0129304528
18951,332190.4008294296
18952,243888.8374108992
18953,589676.1599601615
18954,466214.8263616584
18955,662163.4254279577
18956,544256.371955842
18957,609215.5427670891
18958,384150.05415655207
18959,529468.1296029595
18960,663500.5286899646
18961,291316.5163907204
18962,560925.7461399826
18963,334039.25582226756
18964,540627.8840645787
18965,847274.928933451
18966,450551.36859519966
18967,982801.6680304334
18968,670869.6522011831
18969,265179.37592702557
18970,503173.3183960736
18971,293259.52098868514
18972,283601.4127481383
18973,501570.1340948054
18974,329774.5621653276
18975,744596.8449330549
18976,283092.90321713756
18977,438389.4677385809
18978,457169.782505156
18979,180366.20688835098
18980,265539.80501161586
18981,1009241.1812029787
18982,395973.4388581847
18983,248879.36104754725
18984,801457.8456944901
18985,319873.89638128655
18986,526460.8546839058
18987,794093.4962030167
18988,294254.5357559584
18989,230753.18327553873
18990,567898.3717318475
18991,1200383.9787637887
18992,264712.872241066
18993,436797.03343166085
18994,307798.70992699015
18995,335652.9871245562
18996,755134.3845054007
18997,302540.01504349755
18998,346834.4274457686
18999,494514.9615967718
19000,315358.3242712311
19001,331550.3715505478
19002,289823.8121195952
19003,1105139.2558175595
19004,299188.56960003776
19005,846622.4189701619
19006,1216152.5929260936
19007,523922.7549273265
19008,634772.5082686188
19009,233005.7625745494
19010,187419.88102469177
19011,497253.67451220425
19012,540791.3447781347
19013,605424.344432041
19014,622195.3484328849
19015,216300.65207801526
19016,604359.424581024
19017,458937.5918764849
19018,1994669.6900432012
19019,547712.9394661475
19020,731206.3787404657
19021,694793.8057999674
19022,2242952.170806795
19023,399246.03366695024
19024,400378.32477305963
19025,367620.8856803062
19026,442667.8486303132
19027,531421.8211390882
19028,728129.5711759769
19029,520675.56233616534
19030,782853.4919294103
19031,209880.69638247605
19032,252273.39641294265
19033,483507.6376312482
19034,342543.2392251909
19035,325551.39234657056
19036,458126.0174376494
19037,788287.1943810119
19038,496845.6971373935
19039,734722.9691604313
19040,592878.234325071
19041,578594.977677638
19042,458599.78319011745
19043,632930.8456012981
19044,834778.2864979374
19045,498125.09730837354
19046,419820.0712996527
19047,413521.3361863991
19048,1499896.6171007918
19049,573956.6435152406
19050,559238.958677595
19051,250788.17240736686
19052,180047.61424081525
19053,442520.0123881587
19054,809917.0437357614
19055,317473.67536996613
19056,229546.39711696087
19057,262999.4889302945
19058,592486.2446031662
19059,538942.2118093999
19060,203300.00131215667
19061,343829.8423355748
19062,312879.9379233901
19063,329548.759794269
19064,311076.62942049385
19065,1669931.7313959855
19066,235555.1101280443
19067,394613.41457805334
19068,842069.7109154294
19069,545025.7482539549
19070,310706.6362516451
19071,647638.6364810903
19072,335226.3978212902
19073,240042.1210097398
19074,739670.7180514891
19075,336046.3040727076
19076,283951.2578034848
19077,656254.028776153
19078,542427.798661905
19079,320449.06722130964
19080,409238.9382263294
19081,246873.15790064173
19082,978489.8432988962
19083,334897.43712396896
19084,533942.3534359366
19085,583994.3249516643
19086,539796.9808794572
19087,357100.73811088747
19088,227727.3986697779
19089,259519.13175970138
19090,754668.2434795499
19091,475678.24328087503
19092,314801.9332282969
19093,634991.5541434969
19094,404756.59451181965
19095,330199.0712624573
19096,436365.0733535955
19097,792941.5238665484
19098,528575.5410189385
19099,400074.07931474963
19100,315127.03169925255
19101,285484.3445359256
19102,258313.9066395661
19103,211708.48019926852
19104,470596.19961932185
19105,297660.38646576944
19106,698537.824544076
19107,506191.4309822736
19108,449250.83312831586
19109,269451.68495960283
19110,451043.13387085113
19111,659383.1605089328
19112,197911.6825343096
19113,1414721.7620404502
19114,331481.516614826
19115,795083.9744556053
19116,230682.37516763352
19117,712967.6991293444
19118,392028.8666075113
19119,1103721.121424657
19120,330788.1996938168
19121,261471.14206085386
19122,667838.1769761924
19123,1131186.9954938889
19124,289753.3060548803
19125,389907.98087495344
19126,312694.512901803
19127,868181.9926468113
19128,392006.4245895997
19129,1045823.1253109655
19130,320846.3537711306
19131,342855.2481943825
19132,426136.5240703084
19133,529217.9134634521
19134,577367.5521291157
19135,537130.6355115963
19136,139476.40080340116
19137,893243.2622640129
19138,324887.6004006322
19139,476308.11449016875
19140,294956.2960003476
19141,258172.2348640651
19142,309974.55318094866
19143,370430.5547366968
19144,503532.2274450929
19145,574193.9993609366
19146,690000.1133948255
19147,602592.1909662249
19148,652194.1200024912
19149,361835.58445533126
19150,206666.35348282597
19151,563352.3751184384
19152,487510.76779743173
19153,550741.0565030465
19154,231108.18268013257
19155,565331.2180950932
19156,325088.86302025476
19157,450104.50125819916
19158,565633.1402650415
19159,448992.2951556444
19160,314324.57055051066
19161,309253.74187149206
19162,684140.2527800875
19163,679632.7500641384
19164,426023.2843303833
19165,333681.59971958376
19166,230809.6292419619
19167,704381.0054515275
19168,324101.0214950639
19169,656101.5825260256
19170,494344.16003060236
19171,269608.5146696584
19172,599689.2088318259
19173,704316.786811478
19174,452898.2105789322
19175,576530.1719213171
19176,192407.08743843937
19177,505032.0941625803
19178,471145.62389314483
19179,407738.3864140873
19180,733605.375527498
19181,696432.4152008714
19182,495712.0651313786
19183,364931.05582055764
19184,593020.7471781363
19185,582204.462802055
19186,310503.42286478204
19187,234456.5211539769
19188,520486.48748465406
19189,274417.51821635023
19190,1089268.1530571864
19191,825696.5197052099
19192,359417.4101661267
19193,452627.30667408137
19194,809625.2948236961
19195,500277.5023007588
19196,500118.1252549088
19197,2742783.7495702635
19198,265178.376423949
19199,365982.9394808195
19200,313313.84839880123
19201,915242.7644543535
19202,401088.49250504014
19203,1019500.6611930721
19204,323532.7357701126
19205,167792.22238185018
19206,634038.6219116921
19207,607333.7802326375
19208,172480.52117210304
19209,133868.4355516692
19210,337241.4873108351
19211,228975.34766737386
19212,474901.99359185284
19213,223048.60316345375
19214,492102.38906524575
19215,364032.5874545108
19216,332244.0156436416
19217,1990015.7091534738
19218,702011.0078220535
19219,305763.9953279089
19220,681419.2570148763
19221,427592.51539994904
19222,2378934.637384831
19223,431246.0579057355
19224,361058.09806580516
19225,683363.1880663263
19226,275448.8420413042
19227,300784.958116061
19228,387351.72440289706
19229,429768.26284718275
19230,446395.75503213506
19231,784917.8208800566
19232,896349.5539461737
19233,478891.61797144637
19234,681880.9429932741
19235,682308.8353341351
19236,473608.8319069844
19237,701170.9117539597
19238,300960.97538370447
19239,886998.5737530652
19240,287960.1866908145
19241,686892.9424723012
19242,307955.22299345775
19243,279520.8033449213
19244,681753.8757145783
19245,586684.665706091
19246,634054.8765994386
19247,294700.45054271544
19248,666593.8665400082
19249,1057381.918049535
19250,281944.2762622388
19251,281373.3284382382
19252,551378.3868051035
19253,217809.57641641703
19254,380255.44058200484
19255,411236.68015714013
19256,245894.88378117332
19257,195955.61365939776
19258,636885.7940059546
19259,2333565.9118596674
19260,576499.5067607635
19261,650800.3812524497
19262,1333063.2063372866
19263,480348.5361153206
19264,244273.33204065575
19265,738150.8156079641
19266,646306.2950000139
19267,370414.57692028943
19268,654188.6250420099
19269,771778.3871293515
19270,412091.55078748474
19271,263658.19545582874
19272,333115.8655319498
19273,271155.51330743247
19274,677949.7979599857
19275,459118.4247767242
19276,447840.52483114623
19277,295710.7378708329
19278,239181.82082233604
19279,1191703.3527442003
19280,395170.34055922343
19281,291537.5105740666
19282,385583.7261533702
19283,646442.9494353889
19284,528137.1733149163
19285,374916.2555625221
19286,365958.96976885654
19287,600541.8669915771
19288,668699.8353644647
19289,230443.47996978764
19290,540055.2423566531
19291,557049.9747290387
19292,743750.3145347025
19293,540480.7664408649
19294,510405.8225283083
19295,267809.3674219938
19296,833667.0726784831
19297,1199875.2035159315
19298,417694.4034720382
19299,662457.5544188358
19300,548764.33221042
19301,374496.2495308481
19302,197540.66835475533
19303,440261.17247702205
19304,340820.0475718514
19305,853371.8891367125
19306,280313.4812133338
19307,533240.3984172343
19308,462179.0518953592
19309,414506.03822316113
19310,1534703.1253687185
19311,207290.86607672615
19312,166122.52240163734
19313,846968.5483133269
19314,363064.1321792108
19315,1064606.5710350499
19316,446155.8785088245
19317,590421.5692390584
19318,227011.11812983092
19319,229118.4881258105
19320,485350.911464454
19321,427985.84241273487
19322,281696.46016503347
19323,199705.012280544
19324,152238.75598076804
19325,433509.2654797598
19326,415782.0295753917
19327,551879.7775631741
19328,558203.4988383284
19329,646012.2304928722
19330,347284.9712348768
19331,212725.09033486393
19332,626930.2556425296
19333,344823.7170382454
19334,379550.51005591615
19335,307134.2937717225
19336,233883.24311087903
19337,410041.60585377045
19338,468332.9090357843
19339,458116.62378220167
19340,311208.81169828575
19341,243205.83877072096
19342,365430.60194540536
19343,2110531.184711328
19344,255070.6922441091
19345,251804.6776394316
19346,398120.7414335292
19347,356620.60966772353
19348,347104.23396098835
19349,396280.5725844227
19350,263895.38008692104
19351,758982.7288929295
19352,481669.9905428186
19353,376071.6182993315
19354,300193.7525305183
19355,521095.88611549616
19356,325112.89709188254
19357,1673143.8034729979
19358,453926.9718898257
19359,357672.374728598
19360,357365.72939733055
19361,170252.67318783246
19362,210504.99020860274
19363,605931.2668473689
19364,677699.3541829439
19365,480089.2724602051
19366,419717.7670737095
19367,605940.2676325856
19368,259485.25974338557
19369,820567.1790673293
19370,337063.9601256128
19371,252949.80459242256
19372,426285.2886198213
19373,533090.2255384659
19374,245214.7873484374
19375,314111.5905875077
19376,602836.7768592903
19377,546439.5766903873
19378,532807.8102293431
19379,483107.12420099706
19380,678707.3338301942
19381,670603.2500309389
19382,267543.6989906844
19383,1199912.5047374144
19384,266572.797539306
19385,474806.0996951903
19386,385283.2267003977
19387,221822.00118698546
19388,648623.2908971965
19389,480394.26511515555
19390,289520.8100643063
19391,1004655.1229821102
19392,291824.11426900025
19393,505858.48689859285
19394,855524.8494526749
19395,226332.97117747262
19396,361141.5922770539
19397,267929.3812824151
19398,596240.5142382353
19399,326811.08517324197
19400,449640.1200761782
19401,291390.06182704336
19402,273896.7865632409
19403,681883.0972195326
19404,394867.8210166463
19405,738438.9323351821
19406,335425.82150596427
19407,643824.8757198214
19408,366216.857077898
19409,221914.99173324642
19410,220705.62053222198
19411,278135.7409244021
19412,627456.8488535323
19413,362193.01256141416
19414,329414.82479303266
19415,136621.24026607498
19416,775350.4767260875
19417,181056.55896580932
19418,352205.47693368193
19419,372916.3918920681
19420,255676.21640021735
19421,373752.684396386
19422,269638.34781236295
19423,243361.44887555402
19424,655401.3099562317
19425,533257.3898857278
19426,341458.2803332232
19427,788022.1603538648
19428,595603.0672112824
19429,220368.8899485409
19430,310986.74241177394
19431,1073678.0714255485
19432,494925.30147463933
19433,296926.71008579544
19434,370799.28809760907
19435,449526.7548136073
19436,325822.3891198019
19437,422595.1422415377
19438,1078828.8812634994
19439,428444.35280633805
19440,284977.393072275
19441,255472.4502901713
19442,970990.0385300328
19443,555404.3665492351
19444,431809.6246132413
19445,874131.953636717
19446,544880.7803737985
19447,339904.83395087166
19448,1080566.4204696126
19449,293881.1276464126
19450,1185106.458238388
19451,327469.8799896556
19452,278084.15491301956
19453,484122.91023455816
19454,389312.24930646934
19455,893701.7112653812
19456,589765.8522764703
19457,487762.8907271411
19458,232549.59692994272
19459,527129.7290310945
19460,275335.91957706056
19461,1328590.1251683342
19462,307269.36779690924
19463,430585.06761069025
19464,462304.083286387
19465,676170.0750438363
19466,426589.6809034223
19467,359454.332077749
19468,1266931.9782475648
19469,603385.1645840039
19470,284103.6307931701
19471,539656.3307002191
19472,362032.52011532325
19473,407253.68248362344
19474,521669.49871470674
19475,373943.7903320665
19476,1583060.3502485752
19477,699385.2886811811
19478,320990.18725245434
19479,712802.1082345372
19480,976148.5662915414
19481,977787.114383542
19482,402751.8473862404
19483,528744.7479477488
19484,909229.3899936995
19485,663028.9892248497
19486,515640.9554768333
19487,554821.4030230276
19488,264626.38372484065
19489,401157.0857857699
19490,238850.4071652472
19491,646819.0770241558
19492,425011.11243395705
19493,631962.9047794827
19494,261372.67850966874
19495,1110752.319308841
19496,259465.4926931826
19497,609896.0137796291
19498,283128.6938099832
19499,346170.7597965078
19500,254799.83465979225
19501,958218.8623335538
19502,499458.18454264477
19503,208705.8204405718
19504,525058.342180169
19505,1415528.615333731
19506,278553.7046138992
19507,1930717.6893760795
19508,597499.7746386742
19509,559967.8530423278
19510,1021870.5710411574
19511,785217.2505084968
19512,387721.7223802916
19513,562226.7031948224
19514,579728.5150814533
19515,282335.1798954321
19516,1008771.6538953851
19517,445035.8569185102
19518,536626.4760445737
19519,433950.00816766155
19520,530455.4989275447
19521,937983.846013597
19522,510713.62844040035
19523,402080.514066359
19524,513871.8482043082
19525,447869.38509272627
19526,297573.23214547226
19527,462841.04076456977
19528,674723.9566727015
19529,636059.9141045704
19530,396114.84582931804
19531,360360.37759715685
19532,593994.5427104023
19533,286281.4107307484
19534,241963.44479187034
19535,1867452.3194521656
19536,930767.3104230111
19537,678711.5099876127
19538,494719.2192370065
19539,346918.7333154904
19540,435585.03973083204
19541,228086.84528952138
19542,607555.194549355
19543,573971.2716880938
19544,794641.1938137357
19545,2157720.2676607813
19546,182249.86013985833
19547,977632.8856742976
19548,375524.63064168754
19549,566981.6301476998
19550,1292154.1570465385
19551,969856.315641706
19552,1092615.747238123
19553,411446.96125050395
19554,281273.0216930343
19555,1026206.5935752429
19556,1247146.9466256718
19557,2225442.9924664926
19558,385595.34256075986
19559,639158.2258331298
19560,391798.734639282
19561,414021.77327038354
19562,451412.1549774547
19563,802787.1001422529
19564,466889.57520556473
19565,870820.2898996556
19566,302895.82998987165
19567,325656.6620610709
19568,709545.2728121203
19569,276435.70349254395
19570,314606.8951297008
19571,277549.73647154635
19572,204777.1330830303
19573,590966.980880246
19574,263886.2990350949
19575,513018.2240911104
19576,604674.7426262752
19577,663319.6568478879
19578,1124197.4997737207
19579,490555.2879775422
19580,507619.33000139584
19581,828104.2821613564
19582,329125.9298485506
19583,264742.1357646117
19584,1566592.2754579138
19585,874581.3696368067
19586,967917.8647813777
19587,816063.8852836053
19588,390440.5833896687
19589,217377.356368599
19590,840199.1319000168
19591,719608.1243888341
19592,968017.8693549895
19593,1405918.3659443543
19594,389347.0219707723
19595,324857.0075871578
19596,599175.0623058082
19597,386700.79611422756
19598,695128.979501714
19599,401415.49158912344
19600,303279.99278156983
19601,541234.1154346536
19602,253092.1489631043
19603,326964.20783913584
19604,858416.5065958878
19605,1103870.7539675466
19606,345122.29083201557
19607,278022.8456274403
19608,321360.38685591193
19609,978022.3223331027
19610,1062493.038531328
19611,584994.9348779765
19612,550380.2349697859
19613,225830.69600996043
19614,256842.44350064502
19615,218574.92760009412
19616,479215.1836035182
19617,1087899.111103086
19618,254877.03310955022
19619,818916.9532186694
19620,226952.41074717054
19621,300862.8545039829
19622,608296.9249352862
19623,277860.4763478796
19624,3146581.869755947
19625,453027.17196777
19626,330718.3727066922
19627,783483.6069305158
19628,401671.2913680357
19629,291216.600562073
19630,763686.8039926423
19631,299756.5936660543
19632,1363028.028767203
19633,176384.78111410717
19634,645443.3581666923
19635,885415.2945868263
19636,723706.2001946797
19637,489291.340829087
19638,449969.6101513552
19639,372390.4665274265
19640,430931.38351846614
19641,2496291.7024509013
19642,209657.6547807761
19643,487525.351121007
19644,307146.6639993785
19645,678375.8650760374
19646,194920.16594344657
19647,449336.59218283085
19648,279577.3850336774
19649,380153.6324678808
19650,554462.789165031
19651,332022.765349064
19652,604667.1126466995
19653,265706.5618650595
19654,335006.7480059271
19655,741297.1745510597
19656,1791200.734994217
19657,395352.65087389987
19658,680493.6110939463
19659,618165.9313321962
19660,771309.2299724526
19661,293288.77866842784
19662,526703.7981407077
19663,336216.8316357275
19664,310843.89385749365
19665,284110.53619199345
19666,337448.2054640974
19667,318574.9866313491
19668,623025.5890285785
19669,688511.8487721442
19670,431369.4903042856
19671,208515.86873284786
19672,520517.5576886748
19673,256183.01287708807
19674,345587.8440373966
19675,267090.0351586809
19676,743511.7691522451
19677,567885.7409770966
19678,444261.47218258824
19679,407750.9201396741
19680,237115.97609098602
19681,467050.54213720333
19682,839089.2260443737
19683,359038.95959699666
19684,1362095.3405492115
19685,794508.3289034647
19686,404016.7675507146
19687,327828.6212188958
19688,251422.98072738326
19689,1033282.7717563297
19690,690324.7904189236
19691,307986.1076878547
19692,606812.7390757502
19693,488095.79486479016
19694,381264.47466426215
19695,426720.08878858323
19696,685111.2327062304
19697,584185.743905235
19698,1899182.62434125
19699,609541.0856908057
19700,615090.0537670617
19701,371158.6056589966
19702,717299.0097964224
19703,327633.1659401165
19704,575561.6402186984
19705,408571.81993658416
19706,405957.53711333487
19707,386220.46875912294
19708,196725.1735868923
19709,468112.1549401602
19710,865160.7942226112
19711,343099.11093572096
19712,373383.78113857756
19713,409247.8010968017
19714,536018.0297851443
19715,523730.26736675744
19716,366876.39661991096
19717,735083.1606055356
19718,209976.98338375622
19719,410569.65263409726
19720,290371.97278231545
19721,1099948.2039141287
19722,355492.49284178525
19723,401621.47035838
19724,1373265.3502275727
19725,268315.6807370181
19726,323612.9241397677
19727,291173.52965094394
19728,147827.5586796663
19729,613276.8411197151
19730,2015870.5007819652
19731,343560.83581490815
19732,447068.517487247
19733,875587.4103735696
19734,433612.1052028588
19735,1300601.3661771074
19736,334938.14635614306
19737,475372.9204966525
19738,426660.2819163016
19739,484283.067631395
19740,245449.93524191846
19741,651141.8094784713
19742,450465.1539344952
19743,448487.2247972862
19744,353193.53857113764
19745,565941.3613028639
19746,192180.61101680982
19747,661284.0318744835
19748,239270.64975722058
19749,253404.566301524
19750,747610.8797083485
19751,289957.9095901296
19752,896749.2945050972
19753,819888.8447682374
19754,1128626.4662379508
19755,267221.84220337775
19756,371678.07029564754
19757,350399.8314139651
19758,418825.3841547458
19759,361164.58042895386
19760,449413.687205399
19761,358984.65712286567
19762,456947.2043191411
19763,213257.198435289
19764,371505.97650151665
19765,940782.3138330592
19766,214198.2148193149
19767,521059.88114664
19768,267745.18854839023
19769,225228.5177137728
19770,373520.66410624667
19771,269608.30017253594
19772,247728.85670018347
19773,689053.4420319448
19774,312368.132056574
19775,512256.00545768853
19776,519044.93823078
19777,597336.5176966955
19778,288805.25404054124
19779,354376.03339201096
19780,828962.619907529
19781,265067.7569580695
19782,778160.7641897104
19783,402971.1488005142
19784,623227.7261473234
19785,358138.98043839575
19786,243775.33350978247
19787,537987.3287858465
19788,1044179.4904542463
19789,658502.6099998935
19790,501904.93865180237
19791,487990.3561694975
19792,1534624.482614108
19793,709839.7865595261
19794,364956.9074325398
19795,574342.9928571018
19796,273236.1971805674
19797,755040.6753847768
19798,250080.68434170893
19799,391219.5982338902
19800,445173.27854500484
19801,594461.4050054009
19802,570365.0444205242
19803,331990.18878035253
19804,1000420.5088072494
19805,313248.4520226636
19806,701388.9049498694
19807,355814.41255093674
19808,223787.11318423043
19809,625237.972746574
19810,287117.33130988217
19811,518877.253548455
19812,378626.68602043344
19813,1007753.8059214478
19814,590965.5753427432
19815,212673.93532838256
19816,584242.9748716878
19817,786893.6380580841
19818,625308.3909999869
19819,180875.25354902056
19820,662703.003608479
19821,419853.5420719347
19822,743804.4318281503
19823,444487.389656376
19824,259828.68820792585
19825,394018.14390449994
19826,468186.482352088
19827,340734.3367465286
19828,741875.8414671777
19829,376941.4260580869
19830,390106.96009998024
19831,786804.5660017678
19832,419649.11728379934
19833,628575.9079037464
19834,527608.4033449985
19835,482803.9348672913
19836,328925.09814768087
19837,390393.8921509866
19838,604727.0325108306
19839,949064.9473947018
19840,274289.60948682914
19841,243590.5303391424
19842,285095.1600735971
19843,929607.6879175714
19844,470789.3156323072
19845,961594.5066377864
19846,266550.0673890376
19847,1945724.759234367
19848,416069.0392916892
19849,367454.55833295453
19850,333968.74593255634
19851,462416.72949646035
19852,373640.4764127396
19853,553869.629529367
19854,259017.9773390085
19855,436726.23573220626
19856,1076917.6349728566
19857,487316.04811421316
19858,223796.9681644906
19859,759525.0564789366
19860,568054.7814429308
19861,290133.2623218988
19862,364044.67397541134
19863,605976.3083014777
19864,533892.656654932
19865,226035.89320310188
19866,1254520.9131668939
19867,224837.52357537294
19868,245399.58889460334
19869,295849.22387273057
19870,402415.3441884626
19871,191614.58524977922
19872,278841.0960710576
19873,285563.800625015
19874,223535.36555356492
19875,240823.9083019305
19876,787344.7505124441
19877,278147.9165728476
19878,335932.19526536396
19879,650829.4282859716
19880,892256.5016242219
19881,1275775.2926189431
19882,604047.4247389056
19883,313964.24962465203
19884,266911.35950888373
19885,245301.76701503812
19886,701800.225282991
19887,428661.57926788466
19888,186325.67857569817
19889,340268.09604496456
19890,316294.7929463274
19891,581105.8090447747
19892,424389.48089335975
19893,934942.9920691533
19894,329998.39895480406
19895,597502.2987887016
19896,270147.6559578244
19897,1177996.7708770055
19898,321915.09304421436
19899,164527.90834350022
19900,1192956.8905379323
19901,1529162.1746839175
19902,260605.92948034868
19903,1629143.970816911
19904,543629.8836607926
19905,386998.29420097335
19906,363571.66181574075
19907,234146.31002077213
19908,223895.13309219544
19909,341726.2370581313
19910,724945.7895193839
19911,983646.9574213105
19912,465135.79998710356
19913,423043.9177231278
19914,713855.6694868079
19915,322987.0420356535
19916,829042.5262239765
19917,675738.5517259358
19918,395993.4674341987
19919,187949.82414735568
19920,345624.31285493576
19921,689073.9871174598
19922,165872.038939556
19923,610752.4963851438
19924,274253.56328897737
19925,378508.8068558974
19926,343566.5261598367
19927,1189713.120062127
19928,640537.1624759393
19929,601727.1234197689
19930,1307966.3508888152
19931,487855.24524983956
19932,741515.8931283941
19933,851020.6910313186
19934,146343.05914505527
19935,393816.76589225547
19936,400915.18615545065
19937,394788.2047391088
19938,648124.6591877113
19939,571315.1769999213
19940,1166393.8759385871
19941,412485.6108224217
19942,609393.238509403
19943,288664.6523622726
19944,398316.69382439065
19945,209615.08510417398
19946,501611.84174330265
19947,199853.58398985927
19948,346134.0059566971
19949,690094.4040705191
19950,799158.7566711653
19951,319902.38727347646
19952,432089.6456744698
19953,394148.2569231175
19954,376973.92085839564
19955,335187.74259958824
19956,228183.97416154356
19957,419844.53231920244
19958,334267.26965027244
19959,204152.09468960308
19960,353194.2385362864
19961,698931.7593230674
19962,177973.29563579668
19963,351327.33146266727
19964,185572.4324086164
19965,423525.9139673669
19966,930345.8156448194
19967,265133.4670831009
19968,777943.9598447073
19969,456810.4376474351
19970,773559.5863031541
19971,317237.8433721671
19972,596272.0816653726
19973,380989.8169380203
19974,933166.1413578542
19975,1120430.7900571702
19976,269041.3518626092
19977,519594.02891686547
19978,531103.7593911288
19979,415831.43621723074
19980,254728.8448210596
19981,620955.1458368138
19982,468200.9829616376
19983,635648.0953790348
19984,497097.92359558505
19985,390334.1932307163
19986,391208.24305211916
19987,258731.64811796384
19988,341669.3004652462
19989,1007472.8529564383
19990,882258.0748480047
19991,322665.028479484
19992,202551.35567947285
19993,535094.074442122
19994,239255.64672068472
19995,294484.24510878173
19996,744155.2822977246
19997,315161.0159525973
19998,357178.7754011602
19999,564161.9507325839
20000,638487.3155810972
20001,583641.8837970785
20002,453814.14373410284
20003,409232.2969588972
20004,469128.179936183
20005,634674.6358626315
20006,524088.84595506714
20007,378720.5131168231
20008,449165.9392167711
20009,417546.0990088088
20010,531643.2880015682
20011,692272.2924566717
20012,200137.48125158506
20013,558313.8286571074
20014,683007.2604692283
20015,503542.36510858015
20016,177334.13168508385
20017,387605.6344077548
20018,2748503.948177436
20019,208398.1721916128
20020,570705.3220590267
20021,304178.79145538504
20022,420912.60969087365
20023,559435.5873498457
20024,555210.3860083157
20025,211021.04427382816
20026,544954.8719981893
20027,185336.01373709657
20028,485065.6790514392
20029,804102.7197762066
20030,513782.4923414061
20031,503630.05971155834
20032,337387.02439295297
20033,423376.63245774515
20034,465502.72692303604
20035,675710.7691003603
20036,569371.5608566629
20037,1881454.401138315
20038,679864.3435494592
20039,260317.62151398882
20040,306762.14136290754
20041,287159.88125692855
20042,251401.49238027626
20043,280449.9300399201
20044,553678.1589299019
20045,190006.18982756653
20046,1740371.9992167554
20047,200346.06788211234
20048,618839.4885898279
20049,291109.6879312145
20050,211781.91653625586
20051,356950.0447481995
20052,255288.70954547048
20053,1346125.601196064
20054,242787.3820541073
20055,1867375.464943199
20056,236551.96154237466
20057,774429.5810132478
20058,438609.79346961674
20059,514602.73535146134
20060,897255.8212701685
20061,321337.2609812244
20062,298556.96948496054
20063,211483.1889193719
20064,347962.6816625983
20065,397716.40150448534
20066,508034.21482924774
20067,793963.9410803819
20068,747678.9192626078
20069,550866.6663085275
20070,363088.40407721035
20071,972821.3888200524
20072,675623.8027177353
20073,290914.5645924123
20074,477196.7675071179
20075,319488.8592256712
20076,796573.615754382
20077,292466.5713674327
20078,633287.6176929444
20079,360409.9529132587
20080,433416.62717001984
20081,603266.7076378284
20082,203108.10336109795
20083,550913.172311281
20084,756209.6715606935
20085,408400.7640369023
20086,200897.4842242808
20087,489471.6518828727
20088,1118495.181328971
20089,370802.47509756766
20090,414398.60201760643
20091,461741.8403500405
20092,314235.2314013536
20093,590870.060871904
20094,413981.8209269142
20095,860254.8450876037
20096,1562259.7908947172
20097,313750.7936539635
20098,209654.69089479258
20099,1723074.7373223607
20100,682100.3713179444
20101,174078.97922326523
20102,479418.4295406336
20103,281351.5196613
20104,380324.7444319624
20105,154927.17699621693
20106,661674.6993261831
20107,416819.81996414985
20108,269111.1228528453
20109,481919.2284946157
20110,404616.68927530205
20111,388118.67849029135
20112,514062.06472875766
20113,273083.6531105524
20114,312608.8060595918
20115,593869.6813654992
20116,361785.5846915957
20117,478304.1484504033
20118,867803.5058341909
20119,551543.8774992255
20120,739833.549662005
20121,281728.6497547587
20122,448737.21230415127
20123,337953.4701256893
20124,338373.7998070972
20125,1149757.52006507
20126,248120.90080324767
20127,397528.1232624409
20128,232928.97360864744
20129,532096.9388875153
20130,374387.1569476704
20131,934466.8823626108
20132,359397.6269790021
20133,293941.26378088386
